Spot index;x;y
1185042;16337.935546875;-52168.7109375
1185043;16357.935546875;-52168.7109375
1185044;16377.935546875;-52168.7109375
1185045;16397.935546875;-52168.7109375
1185046;16417.935546875;-52168.7109375
1185047;16437.935546875;-52168.7109375
1185048;16457.935546875;-52168.7109375
1185049;16477.935546875;-52168.7109375
1185050;16497.935546875;-52168.7109375
1185051;16517.935546875;-52168.7109375
1185052;16537.935546875;-52168.7109375
1185053;16557.935546875;-52168.7109375
1185054;16577.935546875;-52168.7109375
1185055;16597.935546875;-52168.7109375
1185056;16617.935546875;-52168.7109375
1185057;16637.935546875;-52168.7109375
1185058;16657.935546875;-52168.7109375
1185059;16677.935546875;-52168.7109375
1185060;16697.935546875;-52168.7109375
1185061;16717.935546875;-52168.7109375
1185062;16737.935546875;-52168.7109375
1185063;16757.935546875;-52168.7109375
1185064;16777.935546875;-52168.7109375
1185065;16797.935546875;-52168.7109375
1185066;16817.935546875;-52168.7109375
1185067;16837.935546875;-52168.7109375
1185068;16857.935546875;-52168.7109375
1185069;16877.935546875;-52168.7109375
1185070;16897.935546875;-52168.7109375
1185071;16917.935546875;-52168.7109375
1185072;16937.935546875;-52168.7109375
1185073;16957.935546875;-52168.7109375
1185074;16977.935546875;-52168.7109375
1185075;16997.935546875;-52168.7109375
1185076;17017.935546875;-52168.7109375
1185077;17037.935546875;-52168.7109375
1185078;17057.935546875;-52168.7109375
1185079;17077.935546875;-52168.7109375
1185080;17097.935546875;-52168.7109375
1185081;17117.935546875;-52168.7109375
1185082;17137.935546875;-52168.7109375
1185083;17157.935546875;-52168.7109375
1185084;17177.935546875;-52168.7109375
1185085;17197.935546875;-52168.7109375
1185086;17217.935546875;-52168.7109375
1185087;17237.935546875;-52168.7109375
1185088;17257.935546875;-52168.7109375
1185089;17277.935546875;-52168.7109375
1185090;17297.935546875;-52168.7109375
1185091;17317.935546875;-52168.7109375
1185092;17337.935546875;-52168.7109375
1185093;17357.935546875;-52168.7109375
1185094;17377.935546875;-52168.7109375
1185095;17397.935546875;-52168.7109375
1185096;17417.935546875;-52168.7109375
1185097;17437.935546875;-52168.7109375
1185098;17457.935546875;-52168.7109375
1185099;17477.935546875;-52168.7109375
1185100;17497.935546875;-52168.7109375
1185101;17517.935546875;-52168.7109375
1185102;17537.935546875;-52168.7109375
1185103;17557.935546875;-52168.7109375
1185104;17577.935546875;-52168.7109375
1185105;17597.935546875;-52168.7109375
1185106;17617.935546875;-52168.7109375
1185107;17637.935546875;-52168.7109375
1185108;17657.935546875;-52168.7109375
1185109;17677.935546875;-52168.7109375
1185110;17697.935546875;-52168.7109375
1185111;17717.935546875;-52168.7109375
1185112;17737.935546875;-52168.7109375
1185113;17757.935546875;-52168.7109375
1185114;17777.935546875;-52168.7109375
1185115;17797.935546875;-52168.7109375
1185116;17817.935546875;-52168.7109375
1185117;17837.935546875;-52168.7109375
1185118;17857.935546875;-52168.7109375
1185119;17877.935546875;-52168.7109375
1185120;17897.935546875;-52168.7109375
1185121;17917.935546875;-52168.7109375
1185122;17937.935546875;-52168.7109375
1185123;17957.935546875;-52168.7109375
1185124;17977.935546875;-52168.7109375
1185125;17997.935546875;-52168.7109375
1185126;18017.935546875;-52168.7109375
1185127;18037.935546875;-52168.7109375
1185128;18057.935546875;-52168.7109375
1185129;18077.935546875;-52168.7109375
1185130;18097.935546875;-52168.7109375
1185131;18117.935546875;-52168.7109375
1185132;18137.935546875;-52168.7109375
1185133;18157.935546875;-52168.7109375
1185134;18177.935546875;-52168.7109375
1185135;18197.935546875;-52168.7109375
1185136;18217.935546875;-52168.7109375
1185137;18237.935546875;-52168.7109375
1185138;18257.935546875;-52168.7109375
1185139;18277.935546875;-52168.7109375
1185140;18297.935546875;-52168.7109375
1185141;18317.935546875;-52168.7109375
1185142;18337.935546875;-52168.7109375
1185143;18357.935546875;-52168.7109375
1185144;18377.935546875;-52168.7109375
1185145;18397.935546875;-52168.7109375
1185146;18417.935546875;-52168.7109375
1185147;18437.935546875;-52168.7109375
1185148;18457.935546875;-52168.7109375
1185149;15097.935546875;-52188.7109375
1185150;15117.935546875;-52188.7109375
1185151;15137.935546875;-52188.7109375
1185152;15157.935546875;-52188.7109375
1185153;15177.935546875;-52188.7109375
1185154;15197.935546875;-52188.7109375
1185155;15217.935546875;-52188.7109375
1185156;15237.935546875;-52188.7109375
1185157;15257.935546875;-52188.7109375
1185158;15277.935546875;-52188.7109375
1185159;15297.935546875;-52188.7109375
1185160;15317.935546875;-52188.7109375
1185161;15337.935546875;-52188.7109375
1185162;15357.935546875;-52188.7109375
1185163;15377.935546875;-52188.7109375
1185164;15397.935546875;-52188.7109375
1185165;15417.935546875;-52188.7109375
1185166;15437.935546875;-52188.7109375
1185167;15457.935546875;-52188.7109375
1185168;15477.935546875;-52188.7109375
1185169;15497.935546875;-52188.7109375
1185170;15517.935546875;-52188.7109375
1185171;15537.935546875;-52188.7109375
1185172;15557.935546875;-52188.7109375
1185173;15577.935546875;-52188.7109375
1185174;15597.935546875;-52188.7109375
1185175;15617.935546875;-52188.7109375
1185176;15637.935546875;-52188.7109375
1185177;15657.935546875;-52188.7109375
1185178;15677.935546875;-52188.7109375
1185179;15697.935546875;-52188.7109375
1185180;15717.935546875;-52188.7109375
1185181;15737.935546875;-52188.7109375
1185182;15757.935546875;-52188.7109375
1185183;15777.935546875;-52188.7109375
1185184;15797.935546875;-52188.7109375
1185185;15817.935546875;-52188.7109375
1185186;15837.935546875;-52188.7109375
1185187;15857.935546875;-52188.7109375
1185188;15877.935546875;-52188.7109375
1185189;15897.935546875;-52188.7109375
1185190;15917.935546875;-52188.7109375
1185191;15937.935546875;-52188.7109375
1185192;15957.935546875;-52188.7109375
1185193;15977.935546875;-52188.7109375
1185194;15997.935546875;-52188.7109375
1185195;16017.935546875;-52188.7109375
1185196;16037.935546875;-52188.7109375
1185197;16057.935546875;-52188.7109375
1185198;16077.935546875;-52188.7109375
1185199;16097.935546875;-52188.7109375
1185200;16117.935546875;-52188.7109375
1185201;16137.935546875;-52188.7109375
1185202;16157.935546875;-52188.7109375
1185203;16177.935546875;-52188.7109375
1185204;16197.935546875;-52188.7109375
1185205;16217.935546875;-52188.7109375
1185206;16237.935546875;-52188.7109375
1185207;16257.935546875;-52188.7109375
1185208;16277.935546875;-52188.7109375
1185209;16297.935546875;-52188.7109375
1185210;16317.935546875;-52188.7109375
1185211;16337.935546875;-52188.7109375
1185212;16357.935546875;-52188.7109375
1185213;16377.935546875;-52188.7109375
1185214;16397.935546875;-52188.7109375
1185215;16417.935546875;-52188.7109375
1185216;16437.935546875;-52188.7109375
1185217;16457.935546875;-52188.7109375
1185218;16477.935546875;-52188.7109375
1185219;16497.935546875;-52188.7109375
1185220;16517.935546875;-52188.7109375
1185221;16537.935546875;-52188.7109375
1185222;16557.935546875;-52188.7109375
1185223;16577.935546875;-52188.7109375
1185224;16597.935546875;-52188.7109375
1185225;16617.935546875;-52188.7109375
1185226;16637.935546875;-52188.7109375
1185227;16657.935546875;-52188.7109375
1185228;16677.935546875;-52188.7109375
1185229;16697.935546875;-52188.7109375
1185230;16717.935546875;-52188.7109375
1185231;16737.935546875;-52188.7109375
1185232;16757.935546875;-52188.7109375
1185233;16777.935546875;-52188.7109375
1185234;16797.935546875;-52188.7109375
1185235;16817.935546875;-52188.7109375
1185236;16837.935546875;-52188.7109375
1185237;16857.935546875;-52188.7109375
1185238;16877.935546875;-52188.7109375
1185239;16897.935546875;-52188.7109375
1185240;16917.935546875;-52188.7109375
1185241;16937.935546875;-52188.7109375
1185242;16957.935546875;-52188.7109375
1185243;16977.935546875;-52188.7109375
1185244;16997.935546875;-52188.7109375
1185245;17017.935546875;-52188.7109375
1185246;17037.935546875;-52188.7109375
1185247;17057.935546875;-52188.7109375
1185248;17077.935546875;-52188.7109375
1185249;17097.935546875;-52188.7109375
1185250;17117.935546875;-52188.7109375
1185251;17137.935546875;-52188.7109375
1185252;17157.935546875;-52188.7109375
1185253;17177.935546875;-52188.7109375
1185254;17197.935546875;-52188.7109375
1185255;17217.935546875;-52188.7109375
1185256;17237.935546875;-52188.7109375
1185257;17257.935546875;-52188.7109375
1185258;17277.935546875;-52188.7109375
1185259;17297.935546875;-52188.7109375
1185260;17317.935546875;-52188.7109375
1185261;17337.935546875;-52188.7109375
1185262;17357.935546875;-52188.7109375
1185263;17377.935546875;-52188.7109375
1185264;17397.935546875;-52188.7109375
1185265;17417.935546875;-52188.7109375
1185266;17437.935546875;-52188.7109375
1185267;17457.935546875;-52188.7109375
1185268;17477.935546875;-52188.7109375
1185269;17497.935546875;-52188.7109375
1185270;17517.935546875;-52188.7109375
1185271;17537.935546875;-52188.7109375
1185272;17557.935546875;-52188.7109375
1185273;17577.935546875;-52188.7109375
1185274;17597.935546875;-52188.7109375
1185275;17617.935546875;-52188.7109375
1185276;17637.935546875;-52188.7109375
1185277;17657.935546875;-52188.7109375
1185278;17677.935546875;-52188.7109375
1185279;17697.935546875;-52188.7109375
1185280;17717.935546875;-52188.7109375
1185281;17737.935546875;-52188.7109375
1185282;17757.935546875;-52188.7109375
1185283;17777.935546875;-52188.7109375
1185284;17797.935546875;-52188.7109375
1185285;17817.935546875;-52188.7109375
1185286;17837.935546875;-52188.7109375
1185287;17857.935546875;-52188.7109375
1185288;17877.935546875;-52188.7109375
1185289;17897.935546875;-52188.7109375
1185290;17917.935546875;-52188.7109375
1185291;17937.935546875;-52188.7109375
1185292;17957.935546875;-52188.7109375
1185293;17977.935546875;-52188.7109375
1185294;17997.935546875;-52188.7109375
1185295;18017.935546875;-52188.7109375
1185296;18037.935546875;-52188.7109375
1185297;18057.935546875;-52188.7109375
1185298;18077.935546875;-52188.7109375
1185299;18097.935546875;-52188.7109375
1185300;18117.935546875;-52188.7109375
1185301;18137.935546875;-52188.7109375
1185302;18157.935546875;-52188.7109375
1185303;18177.935546875;-52188.7109375
1185304;18197.935546875;-52188.7109375
1185305;18217.935546875;-52188.7109375
1185306;18237.935546875;-52188.7109375
1185307;18257.935546875;-52188.7109375
1185308;18277.935546875;-52188.7109375
1185309;18297.935546875;-52188.7109375
1185310;18317.935546875;-52188.7109375
1185311;18337.935546875;-52188.7109375
1185312;18357.935546875;-52188.7109375
1185313;18377.935546875;-52188.7109375
1185314;18397.935546875;-52188.7109375
1185315;18417.935546875;-52188.7109375
1185316;18437.935546875;-52188.7109375
1185317;18457.935546875;-52188.7109375
1185318;18477.935546875;-52188.7109375
1185319;15077.935546875;-52208.7109375
1185320;15097.935546875;-52208.7109375
1185321;15117.935546875;-52208.7109375
1185322;15137.935546875;-52208.7109375
1185323;15157.935546875;-52208.7109375
1185324;15177.935546875;-52208.7109375
1185325;15197.935546875;-52208.7109375
1185326;15217.935546875;-52208.7109375
1185327;15237.935546875;-52208.7109375
1185328;15257.935546875;-52208.7109375
1185329;15277.935546875;-52208.7109375
1185330;15297.935546875;-52208.7109375
1185331;15317.935546875;-52208.7109375
1185332;15337.935546875;-52208.7109375
1185333;15357.935546875;-52208.7109375
1185334;15377.935546875;-52208.7109375
1185335;15397.935546875;-52208.7109375
1185336;15417.935546875;-52208.7109375
1185337;15437.935546875;-52208.7109375
1185338;15457.935546875;-52208.7109375
1185339;15477.935546875;-52208.7109375
1185340;15497.935546875;-52208.7109375
1185341;15517.935546875;-52208.7109375
1185342;15537.935546875;-52208.7109375
1185343;15557.935546875;-52208.7109375
1185344;15577.935546875;-52208.7109375
1185345;15597.935546875;-52208.7109375
1185346;15617.935546875;-52208.7109375
1185347;15637.935546875;-52208.7109375
1185348;15657.935546875;-52208.7109375
1185349;15677.935546875;-52208.7109375
1185350;15697.935546875;-52208.7109375
1185351;15717.935546875;-52208.7109375
1185352;15737.935546875;-52208.7109375
1185353;15757.935546875;-52208.7109375
1185354;15777.935546875;-52208.7109375
1185355;15797.935546875;-52208.7109375
1185356;15817.935546875;-52208.7109375
1185357;15837.935546875;-52208.7109375
1185358;15857.935546875;-52208.7109375
1185359;15877.935546875;-52208.7109375
1185360;15897.935546875;-52208.7109375
1185361;15917.935546875;-52208.7109375
1185362;15937.935546875;-52208.7109375
1185363;15957.935546875;-52208.7109375
1185364;15977.935546875;-52208.7109375
1185365;15997.935546875;-52208.7109375
1185366;16017.935546875;-52208.7109375
1185367;16037.935546875;-52208.7109375
1185368;16057.935546875;-52208.7109375
1185369;16077.935546875;-52208.7109375
1185370;16097.935546875;-52208.7109375
1185371;16117.935546875;-52208.7109375
1185372;16137.935546875;-52208.7109375
1185373;16157.935546875;-52208.7109375
1185374;16177.935546875;-52208.7109375
1185375;16197.935546875;-52208.7109375
1185376;16217.935546875;-52208.7109375
1185377;16237.935546875;-52208.7109375
1185378;16257.935546875;-52208.7109375
1185379;16277.935546875;-52208.7109375
1185380;16297.935546875;-52208.7109375
1185381;16317.935546875;-52208.7109375
1185382;16337.935546875;-52208.7109375
1185383;16357.935546875;-52208.7109375
1185384;16377.935546875;-52208.7109375
1185385;16397.935546875;-52208.7109375
1185386;16417.935546875;-52208.7109375
1185387;16437.935546875;-52208.7109375
1185388;16457.935546875;-52208.7109375
1185389;16477.935546875;-52208.7109375
1185390;16497.935546875;-52208.7109375
1185391;16517.935546875;-52208.7109375
1185392;16537.935546875;-52208.7109375
1185393;16557.935546875;-52208.7109375
1185394;16577.935546875;-52208.7109375
1185395;16597.935546875;-52208.7109375
1185396;16617.935546875;-52208.7109375
1185397;16637.935546875;-52208.7109375
1185398;16657.935546875;-52208.7109375
1185399;16677.935546875;-52208.7109375
1185400;16697.935546875;-52208.7109375
1185401;16717.935546875;-52208.7109375
1185402;16737.935546875;-52208.7109375
1185403;16757.935546875;-52208.7109375
1185404;16777.935546875;-52208.7109375
1185405;16797.935546875;-52208.7109375
1185406;16817.935546875;-52208.7109375
1185407;16837.935546875;-52208.7109375
1185408;16857.935546875;-52208.7109375
1185409;16877.935546875;-52208.7109375
1185410;16897.935546875;-52208.7109375
1185411;16917.935546875;-52208.7109375
1185412;16937.935546875;-52208.7109375
1185413;16957.935546875;-52208.7109375
1185414;16977.935546875;-52208.7109375
1185415;16997.935546875;-52208.7109375
1185416;17017.935546875;-52208.7109375
1185417;17037.935546875;-52208.7109375
1185418;17057.935546875;-52208.7109375
1185419;17077.935546875;-52208.7109375
1185420;17097.935546875;-52208.7109375
1185421;17117.935546875;-52208.7109375
1185422;17137.935546875;-52208.7109375
1185423;17157.935546875;-52208.7109375
1185424;17177.935546875;-52208.7109375
1185425;17197.935546875;-52208.7109375
1185426;17217.935546875;-52208.7109375
1185427;17237.935546875;-52208.7109375
1185428;17257.935546875;-52208.7109375
1185429;17277.935546875;-52208.7109375
1185430;17297.935546875;-52208.7109375
1185431;17317.935546875;-52208.7109375
1185432;17337.935546875;-52208.7109375
1185433;17357.935546875;-52208.7109375
1185434;17377.935546875;-52208.7109375
1185435;17397.935546875;-52208.7109375
1185436;17417.935546875;-52208.7109375
1185437;17437.935546875;-52208.7109375
1185438;17457.935546875;-52208.7109375
1185439;17477.935546875;-52208.7109375
1185440;17497.935546875;-52208.7109375
1185441;17517.935546875;-52208.7109375
1185442;17537.935546875;-52208.7109375
1185443;17557.935546875;-52208.7109375
1185444;17577.935546875;-52208.7109375
1185445;17597.935546875;-52208.7109375
1185446;17617.935546875;-52208.7109375
1185447;17637.935546875;-52208.7109375
1185448;17657.935546875;-52208.7109375
1185449;17677.935546875;-52208.7109375
1185450;17697.935546875;-52208.7109375
1185451;17717.935546875;-52208.7109375
1185452;17737.935546875;-52208.7109375
1185453;17757.935546875;-52208.7109375
1185454;17777.935546875;-52208.7109375
1185455;17797.935546875;-52208.7109375
1185456;17817.935546875;-52208.7109375
1185457;17837.935546875;-52208.7109375
1185458;17857.935546875;-52208.7109375
1185459;17877.935546875;-52208.7109375
1185460;17897.935546875;-52208.7109375
1185461;17917.935546875;-52208.7109375
1185462;17937.935546875;-52208.7109375
1185463;17957.935546875;-52208.7109375
1185464;17977.935546875;-52208.7109375
1185465;17997.935546875;-52208.7109375
1185466;18017.935546875;-52208.7109375
1185467;18037.935546875;-52208.7109375
1185468;18057.935546875;-52208.7109375
1185469;18077.935546875;-52208.7109375
1185470;18097.935546875;-52208.7109375
1185471;18117.935546875;-52208.7109375
1185472;18137.935546875;-52208.7109375
1185473;18157.935546875;-52208.7109375
1185474;18177.935546875;-52208.7109375
1185475;18197.935546875;-52208.7109375
1185476;18217.935546875;-52208.7109375
1185477;18237.935546875;-52208.7109375
1185478;18257.935546875;-52208.7109375
1185479;18277.935546875;-52208.7109375
1185480;18297.935546875;-52208.7109375
1185481;18317.935546875;-52208.7109375
1185482;18337.935546875;-52208.7109375
1185483;18357.935546875;-52208.7109375
1185484;18377.935546875;-52208.7109375
1185485;18397.935546875;-52208.7109375
1185486;18417.935546875;-52208.7109375
1185487;18437.935546875;-52208.7109375
1185488;18457.935546875;-52208.7109375
1185489;18477.935546875;-52208.7109375
1185490;18497.935546875;-52208.7109375
1185491;15077.935546875;-52228.7109375
1185492;15097.935546875;-52228.7109375
1185493;15117.935546875;-52228.7109375
1185494;15137.935546875;-52228.7109375
1185495;15157.935546875;-52228.7109375
1185496;15177.935546875;-52228.7109375
1185497;15197.935546875;-52228.7109375
1185498;15217.935546875;-52228.7109375
1185499;15237.935546875;-52228.7109375
1185500;15257.935546875;-52228.7109375
1185501;15277.935546875;-52228.7109375
1185502;15297.935546875;-52228.7109375
1185503;15317.935546875;-52228.7109375
1185504;15337.935546875;-52228.7109375
1185505;15357.935546875;-52228.7109375
1185506;15377.935546875;-52228.7109375
1185507;15397.935546875;-52228.7109375
1185508;15417.935546875;-52228.7109375
1185509;15437.935546875;-52228.7109375
1185510;15457.935546875;-52228.7109375
1185511;15477.935546875;-52228.7109375
1185512;15497.935546875;-52228.7109375
1185513;15517.935546875;-52228.7109375
1185514;15537.935546875;-52228.7109375
1185515;15557.935546875;-52228.7109375
1185516;15577.935546875;-52228.7109375
1185517;15597.935546875;-52228.7109375
1185518;15617.935546875;-52228.7109375
1185519;15637.935546875;-52228.7109375
1185520;15657.935546875;-52228.7109375
1185521;15677.935546875;-52228.7109375
1185522;15697.935546875;-52228.7109375
1185523;15717.935546875;-52228.7109375
1185524;15737.935546875;-52228.7109375
1185525;15757.935546875;-52228.7109375
1185526;15777.935546875;-52228.7109375
1185527;15797.935546875;-52228.7109375
1185528;15817.935546875;-52228.7109375
1185529;15837.935546875;-52228.7109375
1185530;15857.935546875;-52228.7109375
1185531;15877.935546875;-52228.7109375
1185532;15897.935546875;-52228.7109375
1185533;15917.935546875;-52228.7109375
1185534;15937.935546875;-52228.7109375
1185535;15957.935546875;-52228.7109375
1185536;15977.935546875;-52228.7109375
1185537;15997.935546875;-52228.7109375
1185538;16017.935546875;-52228.7109375
1185539;16037.935546875;-52228.7109375
1185540;16057.935546875;-52228.7109375
1185541;16077.935546875;-52228.7109375
1185542;16097.935546875;-52228.7109375
1185543;16117.935546875;-52228.7109375
1185544;16137.935546875;-52228.7109375
1185545;16157.935546875;-52228.7109375
1185546;16177.935546875;-52228.7109375
1185547;16197.935546875;-52228.7109375
1185548;16217.935546875;-52228.7109375
1185549;16237.935546875;-52228.7109375
1185550;16257.935546875;-52228.7109375
1185551;16277.935546875;-52228.7109375
1185552;16297.935546875;-52228.7109375
1185553;16317.935546875;-52228.7109375
1185554;16337.935546875;-52228.7109375
1185555;16357.935546875;-52228.7109375
1185556;16377.935546875;-52228.7109375
1185557;16397.935546875;-52228.7109375
1185558;16417.935546875;-52228.7109375
1185559;16437.935546875;-52228.7109375
1185560;16457.935546875;-52228.7109375
1185561;16477.935546875;-52228.7109375
1185562;16497.935546875;-52228.7109375
1185563;16517.935546875;-52228.7109375
1185564;16537.935546875;-52228.7109375
1185565;16557.935546875;-52228.7109375
1185566;16577.935546875;-52228.7109375
1185567;16597.935546875;-52228.7109375
1185568;16617.935546875;-52228.7109375
1185569;16637.935546875;-52228.7109375
1185570;16657.935546875;-52228.7109375
1185571;16677.935546875;-52228.7109375
1185572;16697.935546875;-52228.7109375
1185573;16717.935546875;-52228.7109375
1185574;16737.935546875;-52228.7109375
1185575;16757.935546875;-52228.7109375
1185576;16777.935546875;-52228.7109375
1185577;16797.935546875;-52228.7109375
1185578;16817.935546875;-52228.7109375
1185579;16837.935546875;-52228.7109375
1185580;16857.935546875;-52228.7109375
1185581;16877.935546875;-52228.7109375
1185582;16897.935546875;-52228.7109375
1185583;16917.935546875;-52228.7109375
1185584;16937.935546875;-52228.7109375
1185585;16957.935546875;-52228.7109375
1185586;16977.935546875;-52228.7109375
1185587;16997.935546875;-52228.7109375
1185588;17017.935546875;-52228.7109375
1185589;17037.935546875;-52228.7109375
1185590;17057.935546875;-52228.7109375
1185591;17077.935546875;-52228.7109375
1185592;17097.935546875;-52228.7109375
1185593;17117.935546875;-52228.7109375
1185594;17137.935546875;-52228.7109375
1185595;17157.935546875;-52228.7109375
1185596;17177.935546875;-52228.7109375
1185597;17197.935546875;-52228.7109375
1185598;17217.935546875;-52228.7109375
1185599;17237.935546875;-52228.7109375
1185600;17257.935546875;-52228.7109375
1185601;17277.935546875;-52228.7109375
1185602;17297.935546875;-52228.7109375
1185603;17317.935546875;-52228.7109375
1185604;17337.935546875;-52228.7109375
1185605;17357.935546875;-52228.7109375
1185606;17377.935546875;-52228.7109375
1185607;17397.935546875;-52228.7109375
1185608;17417.935546875;-52228.7109375
1185609;17437.935546875;-52228.7109375
1185610;17457.935546875;-52228.7109375
1185611;17477.935546875;-52228.7109375
1185612;17497.935546875;-52228.7109375
1185613;17517.935546875;-52228.7109375
1185614;17537.935546875;-52228.7109375
1185615;17557.935546875;-52228.7109375
1185616;17577.935546875;-52228.7109375
1185617;17597.935546875;-52228.7109375
1185618;17617.935546875;-52228.7109375
1185619;17637.935546875;-52228.7109375
1185620;17657.935546875;-52228.7109375
1185621;17677.935546875;-52228.7109375
1185622;17697.935546875;-52228.7109375
1185623;17717.935546875;-52228.7109375
1185624;17737.935546875;-52228.7109375
1185625;17757.935546875;-52228.7109375
1185626;17777.935546875;-52228.7109375
1185627;17797.935546875;-52228.7109375
1185628;17817.935546875;-52228.7109375
1185629;17837.935546875;-52228.7109375
1185630;17857.935546875;-52228.7109375
1185631;17877.935546875;-52228.7109375
1185632;17897.935546875;-52228.7109375
1185633;17917.935546875;-52228.7109375
1185634;17937.935546875;-52228.7109375
1185635;17957.935546875;-52228.7109375
1185636;17977.935546875;-52228.7109375
1185637;17997.935546875;-52228.7109375
1185638;18017.935546875;-52228.7109375
1185639;18037.935546875;-52228.7109375
1185640;18057.935546875;-52228.7109375
1185641;18077.935546875;-52228.7109375
1185642;18097.935546875;-52228.7109375
1185643;18117.935546875;-52228.7109375
1185644;18137.935546875;-52228.7109375
1185645;18157.935546875;-52228.7109375
1185646;18177.935546875;-52228.7109375
1185647;18197.935546875;-52228.7109375
1185648;18217.935546875;-52228.7109375
1185649;18237.935546875;-52228.7109375
1185650;18257.935546875;-52228.7109375
1185651;18277.935546875;-52228.7109375
1185652;18297.935546875;-52228.7109375
1185653;18317.935546875;-52228.7109375
1185654;18337.935546875;-52228.7109375
1185655;18357.935546875;-52228.7109375
1185656;18377.935546875;-52228.7109375
1185657;18397.935546875;-52228.7109375
1185658;18417.935546875;-52228.7109375
1185659;18437.935546875;-52228.7109375
1185660;18457.935546875;-52228.7109375
1185661;18477.935546875;-52228.7109375
1185662;18497.935546875;-52228.7109375
1185663;18517.935546875;-52228.7109375
1185664;15077.935546875;-52248.7109375
1185665;15097.935546875;-52248.7109375
1185666;15117.935546875;-52248.7109375
1185667;15137.935546875;-52248.7109375
1185668;15157.935546875;-52248.7109375
1185669;15177.935546875;-52248.7109375
1185670;15197.935546875;-52248.7109375
1185671;15217.935546875;-52248.7109375
1185672;15237.935546875;-52248.7109375
1185673;15257.935546875;-52248.7109375
1185674;15277.935546875;-52248.7109375
1185675;15297.935546875;-52248.7109375
1185676;15317.935546875;-52248.7109375
1185677;15337.935546875;-52248.7109375
1185678;15357.935546875;-52248.7109375
1185679;15377.935546875;-52248.7109375
1185680;15397.935546875;-52248.7109375
1185681;15417.935546875;-52248.7109375
1185682;15437.935546875;-52248.7109375
1185683;15457.935546875;-52248.7109375
1185684;15477.935546875;-52248.7109375
1185685;15497.935546875;-52248.7109375
1185686;15517.935546875;-52248.7109375
1185687;15537.935546875;-52248.7109375
1185688;15557.935546875;-52248.7109375
1185689;15577.935546875;-52248.7109375
1185690;15597.935546875;-52248.7109375
1185691;15617.935546875;-52248.7109375
1185692;15637.935546875;-52248.7109375
1185693;15657.935546875;-52248.7109375
1185694;15677.935546875;-52248.7109375
1185695;15697.935546875;-52248.7109375
1185696;15717.935546875;-52248.7109375
1185697;15737.935546875;-52248.7109375
1185698;15757.935546875;-52248.7109375
1185699;15777.935546875;-52248.7109375
1185700;15797.935546875;-52248.7109375
1185701;15817.935546875;-52248.7109375
1185702;15837.935546875;-52248.7109375
1185703;15857.935546875;-52248.7109375
1185704;15877.935546875;-52248.7109375
1185705;15897.935546875;-52248.7109375
1185706;15917.935546875;-52248.7109375
1185707;15937.935546875;-52248.7109375
1185708;15957.935546875;-52248.7109375
1185709;15977.935546875;-52248.7109375
1185710;15997.935546875;-52248.7109375
1185711;16017.935546875;-52248.7109375
1185712;16037.935546875;-52248.7109375
1185713;16057.935546875;-52248.7109375
1185714;16077.935546875;-52248.7109375
1185715;16097.935546875;-52248.7109375
1185716;16117.935546875;-52248.7109375
1185717;16137.935546875;-52248.7109375
1185718;16157.935546875;-52248.7109375
1185719;16177.935546875;-52248.7109375
1185720;16197.935546875;-52248.7109375
1185721;16217.935546875;-52248.7109375
1185722;16237.935546875;-52248.7109375
1185723;16257.935546875;-52248.7109375
1185724;16277.935546875;-52248.7109375
1185725;16297.935546875;-52248.7109375
1185726;16317.935546875;-52248.7109375
1185727;16337.935546875;-52248.7109375
1185728;16357.935546875;-52248.7109375
1185729;16377.935546875;-52248.7109375
1185730;16397.935546875;-52248.7109375
1185731;16417.935546875;-52248.7109375
1185732;16437.935546875;-52248.7109375
1185733;16457.935546875;-52248.7109375
1185734;16477.935546875;-52248.7109375
1185735;16497.935546875;-52248.7109375
1185736;16517.935546875;-52248.7109375
1185737;16537.935546875;-52248.7109375
1185738;16557.935546875;-52248.7109375
1185739;16577.935546875;-52248.7109375
1185740;16597.935546875;-52248.7109375
1185741;16617.935546875;-52248.7109375
1185742;16637.935546875;-52248.7109375
1185743;16657.935546875;-52248.7109375
1185744;16677.935546875;-52248.7109375
1185745;16697.935546875;-52248.7109375
1185746;16717.935546875;-52248.7109375
1185747;16737.935546875;-52248.7109375
1185748;16757.935546875;-52248.7109375
1185749;16777.935546875;-52248.7109375
1185750;16797.935546875;-52248.7109375
1185751;16817.935546875;-52248.7109375
1185752;16837.935546875;-52248.7109375
1185753;16857.935546875;-52248.7109375
1185754;16877.935546875;-52248.7109375
1185755;16897.935546875;-52248.7109375
1185756;16917.935546875;-52248.7109375
1185757;16937.935546875;-52248.7109375
1185758;16957.935546875;-52248.7109375
1185759;16977.935546875;-52248.7109375
1185760;16997.935546875;-52248.7109375
1185761;17017.935546875;-52248.7109375
1185762;17037.935546875;-52248.7109375
1185763;17057.935546875;-52248.7109375
1185764;17077.935546875;-52248.7109375
1185765;17097.935546875;-52248.7109375
1185766;17117.935546875;-52248.7109375
1185767;17137.935546875;-52248.7109375
1185768;17157.935546875;-52248.7109375
1185769;17177.935546875;-52248.7109375
1185770;17197.935546875;-52248.7109375
1185771;17217.935546875;-52248.7109375
1185772;17237.935546875;-52248.7109375
1185773;17257.935546875;-52248.7109375
1185774;17277.935546875;-52248.7109375
1185775;17297.935546875;-52248.7109375
1185776;17317.935546875;-52248.7109375
1185777;17337.935546875;-52248.7109375
