Spot index;x;y
1514785;1796.4429931641;-71162.828125
1514786;1816.4429931641;-71162.828125
1514787;1836.4429931641;-71162.828125
1514788;1856.4429931641;-71162.828125
1514789;1876.4429931641;-71162.828125
1514790;1896.4429931641;-71162.828125
1514791;1916.4429931641;-71162.828125
1514792;1936.4429931641;-71162.828125
1514793;1956.4429931641;-71162.828125
1514794;1976.4429931641;-71162.828125
1514795;1996.4429931641;-71162.828125
1514796;2016.4429931641;-71162.828125
1514797;2036.4429931641;-71162.828125
1514798;2056.4431152344;-71162.828125
1514799;2076.4431152344;-71162.828125
1514800;2096.4431152344;-71162.828125
1514801;2116.4431152344;-71162.828125
1514802;2136.4431152344;-71162.828125
1514803;2156.4431152344;-71162.828125
1514804;2176.4431152344;-71162.828125
1514805;2196.4431152344;-71162.828125
1514806;2216.4431152344;-71162.828125
1514807;2236.4431152344;-71162.828125
1514808;2256.4431152344;-71162.828125
1514809;2276.4431152344;-71162.828125
1514810;2296.4431152344;-71162.828125
1514811;2316.4431152344;-71162.828125
1514812;2336.4431152344;-71162.828125
1514813;2356.4431152344;-71162.828125
1514814;2376.4431152344;-71162.828125
1514815;2396.4431152344;-71162.828125
1514816;2416.4431152344;-71162.828125
1514817;2436.4431152344;-71162.828125
1514818;2456.4431152344;-71162.828125
1514819;2476.4431152344;-71162.828125
1514820;2496.4431152344;-71162.828125
1514821;2516.4431152344;-71162.828125
1514822;2536.4431152344;-71162.828125
1514823;2556.4431152344;-71162.828125
1514824;2576.4431152344;-71162.828125
1514825;2596.4431152344;-71162.828125
1514826;2616.4431152344;-71162.828125
1514827;2636.4431152344;-71162.828125
1514828;2656.4431152344;-71162.828125
1514829;2676.4431152344;-71162.828125
1514830;2696.4431152344;-71162.828125
1514831;2716.4431152344;-71162.828125
1514832;2736.4431152344;-71162.828125
1514833;2756.4431152344;-71162.828125
1514834;2776.4431152344;-71162.828125
1514835;2796.4431152344;-71162.828125
1514836;2816.4431152344;-71162.828125
1514837;2836.4431152344;-71162.828125
1514838;2856.4431152344;-71162.828125
1514839;2876.4431152344;-71162.828125
1514840;4816.4428710938;-71162.828125
1514841;4836.4428710938;-71162.828125
1514842;4856.4428710938;-71162.828125
1514843;4876.4428710938;-71162.828125
1514844;4896.4428710938;-71162.828125
1514845;4916.4428710938;-71162.828125
1514846;4936.4428710938;-71162.828125
1514847;4956.4428710938;-71162.828125
1514848;4976.4428710938;-71162.828125
1514849;4996.4428710938;-71162.828125
1514850;5016.4428710938;-71162.828125
1514851;5036.4428710938;-71162.828125
1514852;5056.4428710938;-71162.828125
1514853;5076.4428710938;-71162.828125
1514854;5096.4428710938;-71162.828125
1514855;5116.4428710938;-71162.828125
1514856;5136.4428710938;-71162.828125
1514857;96.443031311035;-71182.828125
1514858;116.44303131104;-71182.828125
1514859;136.44303894043;-71182.828125
1514860;156.44303894043;-71182.828125
1514861;176.44303894043;-71182.828125
1514862;196.44303894043;-71182.828125
1514863;216.44303894043;-71182.828125
1514864;236.44303894043;-71182.828125
1514865;256.44302368164;-71182.828125
1514866;276.44302368164;-71182.828125
1514867;296.44302368164;-71182.828125
1514868;316.44302368164;-71182.828125
1514869;336.44302368164;-71182.828125
1514870;356.44302368164;-71182.828125
1514871;376.44302368164;-71182.828125
1514872;396.44302368164;-71182.828125
1514873;416.44302368164;-71182.828125
1514874;436.44302368164;-71182.828125
1514875;456.44302368164;-71182.828125
1514876;476.44302368164;-71182.828125
1514877;496.44302368164;-71182.828125
1514878;516.44305419922;-71182.828125
1514879;536.44305419922;-71182.828125
1514880;556.44305419922;-71182.828125
1514881;576.44305419922;-71182.828125
1514882;596.44305419922;-71182.828125
1514883;616.44305419922;-71182.828125
1514884;636.44305419922;-71182.828125
1514885;656.44305419922;-71182.828125
1514886;676.44305419922;-71182.828125
1514887;696.44305419922;-71182.828125
1514888;716.44305419922;-71182.828125
1514889;736.44305419922;-71182.828125
1514890;756.44305419922;-71182.828125
1514891;776.44305419922;-71182.828125
1514892;796.44305419922;-71182.828125
1514893;816.44305419922;-71182.828125
1514894;836.44305419922;-71182.828125
1514895;856.44305419922;-71182.828125
1514896;876.44305419922;-71182.828125
1514897;896.44305419922;-71182.828125
1514898;916.44305419922;-71182.828125
1514899;936.44305419922;-71182.828125
1514900;956.44305419922;-71182.828125
1514901;976.44305419922;-71182.828125
1514902;996.44305419922;-71182.828125
1514903;1016.4430541992;-71182.828125
1514904;1036.4429931641;-71182.828125
1514905;1056.4429931641;-71182.828125
1514906;1076.4429931641;-71182.828125
1514907;1096.4429931641;-71182.828125
1514908;1116.4429931641;-71182.828125
1514909;1136.4429931641;-71182.828125
1514910;1156.4429931641;-71182.828125
1514911;1176.4429931641;-71182.828125
1514912;1196.4429931641;-71182.828125
1514913;1216.4429931641;-71182.828125
1514914;1236.4429931641;-71182.828125
1514915;1256.4429931641;-71182.828125
1514916;1276.4429931641;-71182.828125
1514917;1296.4429931641;-71182.828125
1514918;1316.4429931641;-71182.828125
1514919;1336.4429931641;-71182.828125
1514920;1356.4429931641;-71182.828125
1514921;1376.4429931641;-71182.828125
1514922;1396.4429931641;-71182.828125
1514923;1416.4429931641;-71182.828125
1514924;1436.4429931641;-71182.828125
1514925;1456.4429931641;-71182.828125
1514926;1476.4429931641;-71182.828125
1514927;1496.4429931641;-71182.828125
1514928;1516.4429931641;-71182.828125
1514929;1536.4429931641;-71182.828125
1514930;1556.4429931641;-71182.828125
1514931;1576.4429931641;-71182.828125
1514932;1596.4429931641;-71182.828125
1514933;1616.4429931641;-71182.828125
1514934;1636.4429931641;-71182.828125
1514935;1656.4429931641;-71182.828125
1514936;1676.4429931641;-71182.828125
1514937;1696.4429931641;-71182.828125
1514938;1716.4429931641;-71182.828125
1514939;1736.4429931641;-71182.828125
1514940;1756.4429931641;-71182.828125
1514941;1776.4429931641;-71182.828125
1514942;1796.4429931641;-71182.828125
1514943;1816.4429931641;-71182.828125
1514944;1836.4429931641;-71182.828125
1514945;1856.4429931641;-71182.828125
1514946;1876.4429931641;-71182.828125
1514947;1896.4429931641;-71182.828125
1514948;1916.4429931641;-71182.828125
1514949;1936.4429931641;-71182.828125
1514950;1956.4429931641;-71182.828125
1514951;1976.4429931641;-71182.828125
1514952;1996.4429931641;-71182.828125
1514953;2016.4429931641;-71182.828125
1514954;2036.4429931641;-71182.828125
1514955;2056.4431152344;-71182.828125
1514956;2076.4431152344;-71182.828125
1514957;2096.4431152344;-71182.828125
1514958;2116.4431152344;-71182.828125
1514959;2136.4431152344;-71182.828125
1514960;2156.4431152344;-71182.828125
1514961;2176.4431152344;-71182.828125
1514962;2196.4431152344;-71182.828125
1514963;2216.4431152344;-71182.828125
1514964;2236.4431152344;-71182.828125
1514965;2256.4431152344;-71182.828125
1514966;2276.4431152344;-71182.828125
1514967;2296.4431152344;-71182.828125
1514968;2316.4431152344;-71182.828125
1514969;2336.4431152344;-71182.828125
1514970;2356.4431152344;-71182.828125
1514971;2376.4431152344;-71182.828125
1514972;2396.4431152344;-71182.828125
1514973;2416.4431152344;-71182.828125
1514974;2436.4431152344;-71182.828125
1514975;2456.4431152344;-71182.828125
1514976;2476.4431152344;-71182.828125
1514977;2496.4431152344;-71182.828125
1514978;2516.4431152344;-71182.828125
1514979;2536.4431152344;-71182.828125
1514980;2556.4431152344;-71182.828125
1514981;2576.4431152344;-71182.828125
1514982;2596.4431152344;-71182.828125
1514983;2616.4431152344;-71182.828125
1514984;2636.4431152344;-71182.828125
1514985;2656.4431152344;-71182.828125
1514986;2676.4431152344;-71182.828125
1514987;2696.4431152344;-71182.828125
1514988;2716.4431152344;-71182.828125
1514989;2736.4431152344;-71182.828125
1514990;2756.4431152344;-71182.828125
1514991;2776.4431152344;-71182.828125
1514992;2796.4431152344;-71182.828125
1514993;2816.4431152344;-71182.828125
1514994;2836.4431152344;-71182.828125
1514995;2856.4431152344;-71182.828125
1514996;2876.4431152344;-71182.828125
1514997;4796.4428710938;-71182.828125
1514998;4816.4428710938;-71182.828125
1514999;4836.4428710938;-71182.828125
1515000;4856.4428710938;-71182.828125
1515001;4876.4428710938;-71182.828125
1515002;4896.4428710938;-71182.828125
1515003;4916.4428710938;-71182.828125
1515004;4936.4428710938;-71182.828125
1515005;4956.4428710938;-71182.828125
1515006;4976.4428710938;-71182.828125
1515007;4996.4428710938;-71182.828125
1515008;5016.4428710938;-71182.828125
1515009;5036.4428710938;-71182.828125
1515010;5056.4428710938;-71182.828125
1515011;5076.4428710938;-71182.828125
1515012;5096.4428710938;-71182.828125
1515013;5116.4428710938;-71182.828125
1515014;5136.4428710938;-71182.828125
1515015;5156.4428710938;-71182.828125
1515016;5176.4428710938;-71182.828125
1515017;76.443031311035;-71202.828125
1515018;96.443031311035;-71202.828125
1515019;116.44303131104;-71202.828125
1515020;136.44303894043;-71202.828125
1515021;156.44303894043;-71202.828125
1515022;176.44303894043;-71202.828125
1515023;196.44303894043;-71202.828125
1515024;216.44303894043;-71202.828125
1515025;236.44303894043;-71202.828125
1515026;256.44302368164;-71202.828125
1515027;276.44302368164;-71202.828125
1515028;296.44302368164;-71202.828125
1515029;316.44302368164;-71202.828125
1515030;336.44302368164;-71202.828125
1515031;356.44302368164;-71202.828125
1515032;376.44302368164;-71202.828125
1515033;396.44302368164;-71202.828125
1515034;416.44302368164;-71202.828125
1515035;436.44302368164;-71202.828125
1515036;456.44302368164;-71202.828125
1515037;476.44302368164;-71202.828125
1515038;496.44302368164;-71202.828125
1515039;516.44305419922;-71202.828125
1515040;536.44305419922;-71202.828125
1515041;556.44305419922;-71202.828125
1515042;576.44305419922;-71202.828125
1515043;596.44305419922;-71202.828125
1515044;616.44305419922;-71202.828125
1515045;636.44305419922;-71202.828125
1515046;656.44305419922;-71202.828125
1515047;676.44305419922;-71202.828125
1515048;696.44305419922;-71202.828125
1515049;716.44305419922;-71202.828125
1515050;736.44305419922;-71202.828125
1515051;756.44305419922;-71202.828125
1515052;776.44305419922;-71202.828125
1515053;796.44305419922;-71202.828125
1515054;816.44305419922;-71202.828125
1515055;836.44305419922;-71202.828125
1515056;856.44305419922;-71202.828125
1515057;876.44305419922;-71202.828125
1515058;896.44305419922;-71202.828125
1515059;916.44305419922;-71202.828125
1515060;936.44305419922;-71202.828125
1515061;956.44305419922;-71202.828125
1515062;976.44305419922;-71202.828125
1515063;996.44305419922;-71202.828125
1515064;1016.4430541992;-71202.828125
1515065;1036.4429931641;-71202.828125
1515066;1056.4429931641;-71202.828125
1515067;1076.4429931641;-71202.828125
1515068;1096.4429931641;-71202.828125
1515069;1116.4429931641;-71202.828125
1515070;1136.4429931641;-71202.828125
1515071;1156.4429931641;-71202.828125
1515072;1176.4429931641;-71202.828125
1515073;1196.4429931641;-71202.828125
1515074;1216.4429931641;-71202.828125
1515075;1236.4429931641;-71202.828125
1515076;1256.4429931641;-71202.828125
1515077;1276.4429931641;-71202.828125
1515078;1296.4429931641;-71202.828125
1515079;1316.4429931641;-71202.828125
1515080;1336.4429931641;-71202.828125
1515081;1356.4429931641;-71202.828125
1515082;1376.4429931641;-71202.828125
1515083;1396.4429931641;-71202.828125
1515084;1416.4429931641;-71202.828125
1515085;1436.4429931641;-71202.828125
1515086;1456.4429931641;-71202.828125
1515087;1476.4429931641;-71202.828125
1515088;1496.4429931641;-71202.828125
1515089;1516.4429931641;-71202.828125
1515090;1536.4429931641;-71202.828125
1515091;1556.4429931641;-71202.828125
1515092;1576.4429931641;-71202.828125
1515093;1596.4429931641;-71202.828125
1515094;1616.4429931641;-71202.828125
1515095;1636.4429931641;-71202.828125
1515096;1656.4429931641;-71202.828125
1515097;1676.4429931641;-71202.828125
1515098;1696.4429931641;-71202.828125
1515099;1716.4429931641;-71202.828125
1515100;1736.4429931641;-71202.828125
1515101;1756.4429931641;-71202.828125
1515102;1776.4429931641;-71202.828125
1515103;1796.4429931641;-71202.828125
1515104;1816.4429931641;-71202.828125
1515105;1836.4429931641;-71202.828125
1515106;1856.4429931641;-71202.828125
1515107;1876.4429931641;-71202.828125
1515108;1896.4429931641;-71202.828125
1515109;1916.4429931641;-71202.828125
1515110;1936.4429931641;-71202.828125
1515111;1956.4429931641;-71202.828125
1515112;1976.4429931641;-71202.828125
1515113;1996.4429931641;-71202.828125
1515114;2016.4429931641;-71202.828125
1515115;2036.4429931641;-71202.828125
1515116;2056.4431152344;-71202.828125
1515117;2076.4431152344;-71202.828125
1515118;2096.4431152344;-71202.828125
1515119;2116.4431152344;-71202.828125
1515120;2136.4431152344;-71202.828125
1515121;2156.4431152344;-71202.828125
1515122;2176.4431152344;-71202.828125
1515123;2196.4431152344;-71202.828125
1515124;2216.4431152344;-71202.828125
1515125;2236.4431152344;-71202.828125
1515126;2256.4431152344;-71202.828125
1515127;2276.4431152344;-71202.828125
1515128;2296.4431152344;-71202.828125
1515129;2316.4431152344;-71202.828125
1515130;2336.4431152344;-71202.828125
1515131;2356.4431152344;-71202.828125
1515132;2376.4431152344;-71202.828125
1515133;2396.4431152344;-71202.828125
1515134;2416.4431152344;-71202.828125
1515135;2436.4431152344;-71202.828125
1515136;2456.4431152344;-71202.828125
1515137;2476.4431152344;-71202.828125
1515138;2496.4431152344;-71202.828125
1515139;2516.4431152344;-71202.828125
1515140;2536.4431152344;-71202.828125
1515141;2556.4431152344;-71202.828125
1515142;2576.4431152344;-71202.828125
1515143;2596.4431152344;-71202.828125
1515144;2616.4431152344;-71202.828125
1515145;2636.4431152344;-71202.828125
1515146;2656.4431152344;-71202.828125
1515147;2676.4431152344;-71202.828125
1515148;2696.4431152344;-71202.828125
1515149;2716.4431152344;-71202.828125
1515150;2736.4431152344;-71202.828125
1515151;2756.4431152344;-71202.828125
1515152;2776.4431152344;-71202.828125
1515153;2796.4431152344;-71202.828125
1515154;2816.4431152344;-71202.828125
1515155;2836.4431152344;-71202.828125
1515156;2856.4431152344;-71202.828125
1515157;2876.4431152344;-71202.828125
1515158;2896.4431152344;-71202.828125
1515159;2916.4431152344;-71202.828125
1515160;2936.4431152344;-71202.828125
1515161;4776.4428710938;-71202.828125
1515162;4796.4428710938;-71202.828125
1515163;4816.4428710938;-71202.828125
1515164;4836.4428710938;-71202.828125
1515165;4856.4428710938;-71202.828125
1515166;4876.4428710938;-71202.828125
1515167;4896.4428710938;-71202.828125
1515168;4916.4428710938;-71202.828125
1515169;4936.4428710938;-71202.828125
1515170;4956.4428710938;-71202.828125
1515171;4976.4428710938;-71202.828125
1515172;4996.4428710938;-71202.828125
1515173;5016.4428710938;-71202.828125
1515174;5036.4428710938;-71202.828125
1515175;5056.4428710938;-71202.828125
1515176;5076.4428710938;-71202.828125
1515177;5096.4428710938;-71202.828125
1515178;5116.4428710938;-71202.828125
1515179;5136.4428710938;-71202.828125
1515180;5156.4428710938;-71202.828125
1515181;5176.4428710938;-71202.828125
1515182;5196.4428710938;-71202.828125
1515183;5216.4428710938;-71202.828125
1515184;76.443031311035;-71222.828125
1515185;96.443031311035;-71222.828125
1515186;116.44303131104;-71222.828125
1515187;136.44303894043;-71222.828125
1515188;156.44303894043;-71222.828125
1515189;176.44303894043;-71222.828125
1515190;196.44303894043;-71222.828125
1515191;216.44303894043;-71222.828125
1515192;236.44303894043;-71222.828125
1515193;256.44302368164;-71222.828125
1515194;276.44302368164;-71222.828125
1515195;296.44302368164;-71222.828125
1515196;316.44302368164;-71222.828125
1515197;336.44302368164;-71222.828125
1515198;356.44302368164;-71222.828125
1515199;376.44302368164;-71222.828125
1515200;396.44302368164;-71222.828125
1515201;416.44302368164;-71222.828125
1515202;436.44302368164;-71222.828125
1515203;456.44302368164;-71222.828125
1515204;476.44302368164;-71222.828125
1515205;496.44302368164;-71222.828125
1515206;516.44305419922;-71222.828125
1515207;536.44305419922;-71222.828125
1515208;556.44305419922;-71222.828125
1515209;576.44305419922;-71222.828125
1515210;596.44305419922;-71222.828125
1515211;616.44305419922;-71222.828125
1515212;636.44305419922;-71222.828125
1515213;656.44305419922;-71222.828125
1515214;676.44305419922;-71222.828125
1515215;696.44305419922;-71222.828125
1515216;716.44305419922;-71222.828125
1515217;736.44305419922;-71222.828125
1515218;756.44305419922;-71222.828125
1515219;776.44305419922;-71222.828125
1515220;796.44305419922;-71222.828125
1515221;816.44305419922;-71222.828125
1515222;836.44305419922;-71222.828125
1515223;856.44305419922;-71222.828125
1515224;876.44305419922;-71222.828125
1515225;896.44305419922;-71222.828125
1515226;916.44305419922;-71222.828125
1515227;936.44305419922;-71222.828125
1515228;956.44305419922;-71222.828125
1515229;976.44305419922;-71222.828125
1515230;996.44305419922;-71222.828125
1515231;1016.4430541992;-71222.828125
1515232;1036.4429931641;-71222.828125
1515233;1056.4429931641;-71222.828125
1515234;1076.4429931641;-71222.828125
1515235;1096.4429931641;-71222.828125
1515236;1116.4429931641;-71222.828125
1515237;1136.4429931641;-71222.828125
1515238;1156.4429931641;-71222.828125
1515239;1176.4429931641;-71222.828125
1515240;1196.4429931641;-71222.828125
1515241;1216.4429931641;-71222.828125
1515242;1236.4429931641;-71222.828125
1515243;1256.4429931641;-71222.828125
1515244;1276.4429931641;-71222.828125
1515245;1296.4429931641;-71222.828125
1515246;1316.4429931641;-71222.828125
1515247;1336.4429931641;-71222.828125
1515248;1356.4429931641;-71222.828125
1515249;1376.4429931641;-71222.828125
1515250;1396.4429931641;-71222.828125
1515251;1416.4429931641;-71222.828125
1515252;1436.4429931641;-71222.828125
1515253;1456.4429931641;-71222.828125
1515254;1476.4429931641;-71222.828125
1515255;1496.4429931641;-71222.828125
1515256;1516.4429931641;-71222.828125
1515257;1536.4429931641;-71222.828125
1515258;1556.4429931641;-71222.828125
1515259;1576.4429931641;-71222.828125
1515260;1596.4429931641;-71222.828125
1515261;1616.4429931641;-71222.828125
1515262;1636.4429931641;-71222.828125
1515263;1656.4429931641;-71222.828125
1515264;1676.4429931641;-71222.828125
1515265;1696.4429931641;-71222.828125
1515266;1716.4429931641;-71222.828125
1515267;1736.4429931641;-71222.828125
1515268;1756.4429931641;-71222.828125
1515269;1776.4429931641;-71222.828125
1515270;1796.4429931641;-71222.828125
1515271;1816.4429931641;-71222.828125
1515272;1836.4429931641;-71222.828125
1515273;1856.4429931641;-71222.828125
1515274;1876.4429931641;-71222.828125
1515275;1896.4429931641;-71222.828125
1515276;1916.4429931641;-71222.828125
1515277;1936.4429931641;-71222.828125
1515278;1956.4429931641;-71222.828125
1515279;1976.4429931641;-71222.828125
1515280;1996.4429931641;-71222.828125
1515281;2016.4429931641;-71222.828125
1515282;2036.4429931641;-71222.828125
1515283;2056.4431152344;-71222.828125
1515284;2076.4431152344;-71222.828125
1515285;2096.4431152344;-71222.828125
1515286;2116.4431152344;-71222.828125
1515287;2136.4431152344;-71222.828125
1515288;2156.4431152344;-71222.828125
1515289;2176.4431152344;-71222.828125
1515290;2196.4431152344;-71222.828125
1515291;2216.4431152344;-71222.828125
1515292;2236.4431152344;-71222.828125
1515293;2256.4431152344;-71222.828125
1515294;2276.4431152344;-71222.828125
1515295;2296.4431152344;-71222.828125
1515296;2316.4431152344;-71222.828125
1515297;2336.4431152344;-71222.828125
1515298;2356.4431152344;-71222.828125
1515299;2376.4431152344;-71222.828125
1515300;2396.4431152344;-71222.828125
1515301;2416.4431152344;-71222.828125
1515302;2436.4431152344;-71222.828125
1515303;2456.4431152344;-71222.828125
1515304;2476.4431152344;-71222.828125
1515305;2496.4431152344;-71222.828125
1515306;2516.4431152344;-71222.828125
1515307;2536.4431152344;-71222.828125
1515308;2556.4431152344;-71222.828125
1515309;2576.4431152344;-71222.828125
1515310;2596.4431152344;-71222.828125
1515311;2616.4431152344;-71222.828125
1515312;2636.4431152344;-71222.828125
1515313;2656.4431152344;-71222.828125
1515314;2676.4431152344;-71222.828125
1515315;2696.4431152344;-71222.828125
1515316;2716.4431152344;-71222.828125
1515317;2736.4431152344;-71222.828125
1515318;2756.4431152344;-71222.828125
1515319;2776.4431152344;-71222.828125
1515320;2796.4431152344;-71222.828125
1515321;2816.4431152344;-71222.828125
1515322;2836.4431152344;-71222.828125
1515323;2856.4431152344;-71222.828125
1515324;2876.4431152344;-71222.828125
1515325;2896.4431152344;-71222.828125
1515326;2916.4431152344;-71222.828125
1515327;2936.4431152344;-71222.828125
1515328;4756.4428710938;-71222.828125
1515329;4776.4428710938;-71222.828125
1515330;4796.4428710938;-71222.828125
1515331;4816.4428710938;-71222.828125
1515332;4836.4428710938;-71222.828125
1515333;4856.4428710938;-71222.828125
1515334;4876.4428710938;-71222.828125
1515335;4896.4428710938;-71222.828125
1515336;4916.4428710938;-71222.828125
1515337;4936.4428710938;-71222.828125
1515338;4956.4428710938;-71222.828125
1515339;4976.4428710938;-71222.828125
1515340;4996.4428710938;-71222.828125
1515341;5016.4428710938;-71222.828125
1515342;5036.4428710938;-71222.828125
1515343;5056.4428710938;-71222.828125
1515344;5076.4428710938;-71222.828125
1515345;5096.4428710938;-71222.828125
1515346;5116.4428710938;-71222.828125
1515347;5136.4428710938;-71222.828125
1515348;5156.4428710938;-71222.828125
1515349;5176.4428710938;-71222.828125
1515350;5196.4428710938;-71222.828125
1515351;5216.4428710938;-71222.828125
1515352;5236.4428710938;-71222.828125
1515353;16.443033218384;-71242.828125
1515354;36.443035125732;-71242.828125
1515355;56.443035125732;-71242.828125
1515356;76.443031311035;-71242.828125
1515357;96.443031311035;-71242.828125
1515358;116.44303131104;-71242.828125
1515359;136.44303894043;-71242.828125
1515360;156.44303894043;-71242.828125
1515361;176.44303894043;-71242.828125
1515362;196.44303894043;-71242.828125
1515363;216.44303894043;-71242.828125
1515364;236.44303894043;-71242.828125
1515365;256.44302368164;-71242.828125
1515366;276.44302368164;-71242.828125
1515367;296.44302368164;-71242.828125
1515368;316.44302368164;-71242.828125
1515369;336.44302368164;-71242.828125
1515370;356.44302368164;-71242.828125
1515371;376.44302368164;-71242.828125
1515372;396.44302368164;-71242.828125
1515373;416.44302368164;-71242.828125
1515374;436.44302368164;-71242.828125
1515375;456.44302368164;-71242.828125
1515376;476.44302368164;-71242.828125
1515377;496.44302368164;-71242.828125
1515378;516.44305419922;-71242.828125
1515379;536.44305419922;-71242.828125
1515380;556.44305419922;-71242.828125
1515381;576.44305419922;-71242.828125
1515382;596.44305419922;-71242.828125
1515383;616.44305419922;-71242.828125
1515384;636.44305419922;-71242.828125
1515385;656.44305419922;-71242.828125
1515386;676.44305419922;-71242.828125
1515387;696.44305419922;-71242.828125
1515388;716.44305419922;-71242.828125
1515389;736.44305419922;-71242.828125
1515390;756.44305419922;-71242.828125
1515391;776.44305419922;-71242.828125
1515392;796.44305419922;-71242.828125
1515393;816.44305419922;-71242.828125
1515394;836.44305419922;-71242.828125
1515395;856.44305419922;-71242.828125
1515396;876.44305419922;-71242.828125
1515397;896.44305419922;-71242.828125
1515398;916.44305419922;-71242.828125
1515399;936.44305419922;-71242.828125
1515400;956.44305419922;-71242.828125
1515401;976.44305419922;-71242.828125
1515402;996.44305419922;-71242.828125
1515403;1016.4430541992;-71242.828125
1515404;1036.4429931641;-71242.828125
1515405;1056.4429931641;-71242.828125
1515406;1076.4429931641;-71242.828125
1515407;1096.4429931641;-71242.828125
1515408;1116.4429931641;-71242.828125
1515409;1136.4429931641;-71242.828125
1515410;1156.4429931641;-71242.828125
1515411;1176.4429931641;-71242.828125
1515412;1196.4429931641;-71242.828125
1515413;1216.4429931641;-71242.828125
1515414;1236.4429931641;-71242.828125
1515415;1256.4429931641;-71242.828125
1515416;1276.4429931641;-71242.828125
1515417;1296.4429931641;-71242.828125
1515418;1316.4429931641;-71242.828125
1515419;1336.4429931641;-71242.828125
1515420;1356.4429931641;-71242.828125
1515421;1376.4429931641;-71242.828125
1515422;1396.4429931641;-71242.828125
1515423;1416.4429931641;-71242.828125
1515424;1436.4429931641;-71242.828125
1515425;1456.4429931641;-71242.828125
1515426;1476.4429931641;-71242.828125
1515427;1496.4429931641;-71242.828125
1515428;1516.4429931641;-71242.828125
1515429;1536.4429931641;-71242.828125
1515430;1556.4429931641;-71242.828125
1515431;1576.4429931641;-71242.828125
1515432;1596.4429931641;-71242.828125
1515433;1616.4429931641;-71242.828125
1515434;1636.4429931641;-71242.828125
1515435;1656.4429931641;-71242.828125
1515436;1676.4429931641;-71242.828125
1515437;1696.4429931641;-71242.828125
1515438;1716.4429931641;-71242.828125
1515439;1736.4429931641;-71242.828125
1515440;1756.4429931641;-71242.828125
1515441;1776.4429931641;-71242.828125
1515442;1796.4429931641;-71242.828125
1515443;1816.4429931641;-71242.828125
1515444;1836.4429931641;-71242.828125
1515445;1856.4429931641;-71242.828125
1515446;1876.4429931641;-71242.828125
1515447;1896.4429931641;-71242.828125
1515448;1916.4429931641;-71242.828125
1515449;1936.4429931641;-71242.828125
1515450;1956.4429931641;-71242.828125
1515451;1976.4429931641;-71242.828125
1515452;1996.4429931641;-71242.828125
1515453;2016.4429931641;-71242.828125
1515454;2036.4429931641;-71242.828125
1515455;2056.4431152344;-71242.828125
1515456;2076.4431152344;-71242.828125
1515457;2096.4431152344;-71242.828125
1515458;2116.4431152344;-71242.828125
1515459;2136.4431152344;-71242.828125
1515460;2156.4431152344;-71242.828125
1515461;2176.4431152344;-71242.828125
1515462;2196.4431152344;-71242.828125
1515463;2216.4431152344;-71242.828125
1515464;2236.4431152344;-71242.828125
1515465;2256.4431152344;-71242.828125
1515466;2276.4431152344;-71242.828125
1515467;2296.4431152344;-71242.828125
1515468;2316.4431152344;-71242.828125
1515469;2336.4431152344;-71242.828125
1515470;2356.4431152344;-71242.828125
1515471;2376.4431152344;-71242.828125
1515472;2396.4431152344;-71242.828125
1515473;2416.4431152344;-71242.828125
1515474;2436.4431152344;-71242.828125
1515475;2456.4431152344;-71242.828125
1515476;2476.4431152344;-71242.828125
1515477;2496.4431152344;-71242.828125
1515478;2516.4431152344;-71242.828125
1515479;2536.4431152344;-71242.828125
1515480;2556.4431152344;-71242.828125
1515481;2576.4431152344;-71242.828125
1515482;2596.4431152344;-71242.828125
1515483;2616.4431152344;-71242.828125
1515484;2636.4431152344;-71242.828125
1515485;2656.4431152344;-71242.828125
1515486;2676.4431152344;-71242.828125
1515487;2696.4431152344;-71242.828125
1515488;2716.4431152344;-71242.828125
1515489;2736.4431152344;-71242.828125
1515490;2756.4431152344;-71242.828125
1515491;2776.4431152344;-71242.828125
1515492;2796.4431152344;-71242.828125
1515493;2816.4431152344;-71242.828125
1515494;2836.4431152344;-71242.828125
1515495;2856.4431152344;-71242.828125
1515496;2876.4431152344;-71242.828125
1515497;2896.4431152344;-71242.828125
1515498;2916.4431152344;-71242.828125
1515499;2936.4431152344;-71242.828125
1515500;4736.4428710938;-71242.828125
1515501;4756.4428710938;-71242.828125
1515502;4776.4428710938;-71242.828125
1515503;4796.4428710938;-71242.828125
1515504;4816.4428710938;-71242.828125
1515505;4836.4428710938;-71242.828125
1515506;4856.4428710938;-71242.828125
1515507;4876.4428710938;-71242.828125
1515508;4896.4428710938;-71242.828125
1515509;4916.4428710938;-71242.828125
1515510;4936.4428710938;-71242.828125
1515511;4956.4428710938;-71242.828125
1515512;4976.4428710938;-71242.828125
1515513;4996.4428710938;-71242.828125
1515514;5016.4428710938;-71242.828125
1515515;5036.4428710938;-71242.828125
1515516;5056.4428710938;-71242.828125
1515517;5076.4428710938;-71242.828125
1515518;5096.4428710938;-71242.828125
1515519;5116.4428710938;-71242.828125
1515520;5136.4428710938;-71242.828125
1515521;5156.4428710938;-71242.828125
1515522;5176.4428710938;-71242.828125
1515523;5196.4428710938;-71242.828125
1515524;5216.4428710938;-71242.828125
1515525;5236.4428710938;-71242.828125
1515526;5256.4428710938;-71242.828125
1515527;16.443033218384;-71262.828125
1515528;36.443035125732;-71262.828125
1515529;56.443035125732;-71262.828125
1515530;76.443031311035;-71262.828125
