Spot index;x;y
2939760;76331.609375;3392.212890625
2939761;76351.609375;3392.212890625
2939762;76371.609375;3392.212890625
2939763;76391.609375;3392.212890625
2939764;76411.609375;3392.212890625
2939765;76431.609375;3392.212890625
2939766;76451.609375;3392.212890625
2939767;76471.609375;3392.212890625
2939768;76491.609375;3392.212890625
2939769;76511.609375;3392.212890625
2939770;76531.609375;3392.212890625
2939771;76551.609375;3392.212890625
2939772;76571.609375;3392.212890625
2939773;76591.609375;3392.212890625
2939774;76611.609375;3392.212890625
2939775;76631.609375;3392.212890625
2939776;76651.609375;3392.212890625
2939777;76671.609375;3392.212890625
2939778;76691.609375;3392.212890625
2939779;76711.609375;3392.212890625
2939780;76731.609375;3392.212890625
2939781;76751.609375;3392.212890625
2939782;76771.609375;3392.212890625
2939783;76791.609375;3392.212890625
2939784;76811.609375;3392.212890625
2939785;76831.609375;3392.212890625
2939786;76851.609375;3392.212890625
2939787;76871.609375;3392.212890625
2939788;76891.609375;3392.212890625
2939789;76911.609375;3392.212890625
2939790;76931.609375;3392.212890625
2939791;76951.609375;3392.212890625
2939792;76971.609375;3392.212890625
2939793;76991.609375;3392.212890625
2939794;77011.609375;3392.212890625
2939795;77031.609375;3392.212890625
2939796;77051.609375;3392.212890625
2939797;77071.609375;3392.212890625
2939798;77091.609375;3392.212890625
2939799;77111.609375;3392.212890625
2939800;77131.609375;3392.212890625
2939801;77151.609375;3392.212890625
2939802;77171.609375;3392.212890625
2939803;77191.609375;3392.212890625
2939804;77211.609375;3392.212890625
2939805;77231.609375;3392.212890625
2939806;77251.609375;3392.212890625
2939807;77271.609375;3392.212890625
2939808;77291.609375;3392.212890625
2939809;77311.609375;3392.212890625
2939810;77331.609375;3392.212890625
2939811;77351.609375;3392.212890625
2939812;77371.609375;3392.212890625
2939813;77391.609375;3392.212890625
2939814;77411.609375;3392.212890625
2939815;77431.609375;3392.212890625
2939816;77451.609375;3392.212890625
2939817;77471.609375;3392.212890625
2939818;77491.609375;3392.212890625
2939819;77511.609375;3392.212890625
2939820;77531.609375;3392.212890625
2939821;77551.609375;3392.212890625
2939822;77571.609375;3392.212890625
2939823;77591.609375;3392.212890625
2939824;77611.609375;3392.212890625
2939825;77631.609375;3392.212890625
2939826;77651.609375;3392.212890625
2939827;77671.609375;3392.212890625
2939828;77691.609375;3392.212890625
2939829;77711.609375;3392.212890625
2939830;77731.609375;3392.212890625
2939831;77751.609375;3392.212890625
2939832;77771.609375;3392.212890625
2939833;77791.609375;3392.212890625
2939834;77811.609375;3392.212890625
2939835;77831.609375;3392.212890625
2939836;77851.609375;3392.212890625
2939837;77871.609375;3392.212890625
2939838;77891.609375;3392.212890625
2939839;77911.609375;3392.212890625
2939840;77931.609375;3392.212890625
2939841;77951.609375;3392.212890625
2939842;77971.609375;3392.212890625
2939843;77991.609375;3392.212890625
2939844;78011.609375;3392.212890625
2939845;78031.609375;3392.212890625
2939846;78051.609375;3392.212890625
2939847;78071.609375;3392.212890625
2939848;78091.609375;3392.212890625
2939849;78111.609375;3392.212890625
2939850;78131.609375;3392.212890625
2939851;78151.609375;3392.212890625
2939852;78171.609375;3392.212890625
2939853;78191.609375;3392.212890625
2939854;78211.609375;3392.212890625
2939855;78231.609375;3392.212890625
2939856;78251.609375;3392.212890625
2939857;78271.609375;3392.212890625
2939858;78291.609375;3392.212890625
2939859;78311.609375;3392.212890625
2939860;78331.609375;3392.212890625
2939861;78351.609375;3392.212890625
2939862;78371.609375;3392.212890625
2939863;78391.609375;3392.212890625
2939864;78411.609375;3392.212890625
2939865;78431.609375;3392.212890625
2939866;78451.609375;3392.212890625
2939867;78471.609375;3392.212890625
2939868;78491.609375;3392.212890625
2939869;75051.609375;3372.212890625
2939870;75071.609375;3372.212890625
2939871;75091.609375;3372.212890625
2939872;75111.609375;3372.212890625
2939873;75131.609375;3372.212890625
2939874;75151.609375;3372.212890625
2939875;75171.609375;3372.212890625
2939876;75191.609375;3372.212890625
2939877;75211.609375;3372.212890625
2939878;75231.609375;3372.212890625
2939879;75251.609375;3372.212890625
2939880;75271.609375;3372.212890625
2939881;75291.609375;3372.212890625
2939882;75311.609375;3372.212890625
2939883;75331.609375;3372.212890625
2939884;75351.609375;3372.212890625
2939885;75371.609375;3372.212890625
2939886;75391.609375;3372.212890625
2939887;75411.609375;3372.212890625
2939888;75431.609375;3372.212890625
2939889;75451.609375;3372.212890625
2939890;75471.609375;3372.212890625
2939891;75491.609375;3372.212890625
2939892;75511.609375;3372.212890625
2939893;75531.609375;3372.212890625
2939894;75551.609375;3372.212890625
2939895;75571.609375;3372.212890625
2939896;75591.609375;3372.212890625
2939897;75611.609375;3372.212890625
2939898;75631.609375;3372.212890625
2939899;75651.609375;3372.212890625
2939900;75671.609375;3372.212890625
2939901;75691.609375;3372.212890625
2939902;75711.609375;3372.212890625
2939903;75731.609375;3372.212890625
2939904;75751.609375;3372.212890625
2939905;75771.609375;3372.212890625
2939906;75791.609375;3372.212890625
2939907;75811.609375;3372.212890625
2939908;75831.609375;3372.212890625
2939909;75851.609375;3372.212890625
2939910;75871.609375;3372.212890625
2939911;75891.609375;3372.212890625
2939912;75911.609375;3372.212890625
2939913;75931.609375;3372.212890625
2939914;75951.609375;3372.212890625
2939915;75971.609375;3372.212890625
2939916;75991.609375;3372.212890625
2939917;76011.609375;3372.212890625
2939918;76031.609375;3372.212890625
2939919;76051.609375;3372.212890625
2939920;76071.609375;3372.212890625
2939921;76091.609375;3372.212890625
2939922;76111.609375;3372.212890625
2939923;76131.609375;3372.212890625
2939924;76151.609375;3372.212890625
2939925;76171.609375;3372.212890625
2939926;76191.609375;3372.212890625
2939927;76211.609375;3372.212890625
2939928;76231.609375;3372.212890625
2939929;76251.609375;3372.212890625
2939930;76271.609375;3372.212890625
2939931;76291.609375;3372.212890625
2939932;76311.609375;3372.212890625
2939933;76331.609375;3372.212890625
2939934;76351.609375;3372.212890625
2939935;76371.609375;3372.212890625
2939936;76391.609375;3372.212890625
2939937;76411.609375;3372.212890625
2939938;76431.609375;3372.212890625
2939939;76451.609375;3372.212890625
2939940;76471.609375;3372.212890625
2939941;76491.609375;3372.212890625
2939942;76511.609375;3372.212890625
2939943;76531.609375;3372.212890625
2939944;76551.609375;3372.212890625
2939945;76571.609375;3372.212890625
2939946;76591.609375;3372.212890625
2939947;76611.609375;3372.212890625
2939948;76631.609375;3372.212890625
2939949;76651.609375;3372.212890625
2939950;76671.609375;3372.212890625
2939951;76691.609375;3372.212890625
2939952;76711.609375;3372.212890625
2939953;76731.609375;3372.212890625
2939954;76751.609375;3372.212890625
2939955;76771.609375;3372.212890625
2939956;76791.609375;3372.212890625
2939957;76811.609375;3372.212890625
2939958;76831.609375;3372.212890625
2939959;76851.609375;3372.212890625
2939960;76871.609375;3372.212890625
2939961;76891.609375;3372.212890625
2939962;76911.609375;3372.212890625
2939963;76931.609375;3372.212890625
2939964;76951.609375;3372.212890625
2939965;76971.609375;3372.212890625
2939966;76991.609375;3372.212890625
2939967;77011.609375;3372.212890625
2939968;77031.609375;3372.212890625
2939969;77051.609375;3372.212890625
2939970;77071.609375;3372.212890625
2939971;77091.609375;3372.212890625
2939972;77111.609375;3372.212890625
2939973;77131.609375;3372.212890625
2939974;77151.609375;3372.212890625
2939975;77171.609375;3372.212890625
2939976;77191.609375;3372.212890625
2939977;77211.609375;3372.212890625
2939978;77231.609375;3372.212890625
2939979;77251.609375;3372.212890625
2939980;77271.609375;3372.212890625
2939981;77291.609375;3372.212890625
2939982;77311.609375;3372.212890625
2939983;77331.609375;3372.212890625
2939984;77351.609375;3372.212890625
2939985;77371.609375;3372.212890625
2939986;77391.609375;3372.212890625
2939987;77411.609375;3372.212890625
2939988;77431.609375;3372.212890625
2939989;77451.609375;3372.212890625
2939990;77471.609375;3372.212890625
2939991;77491.609375;3372.212890625
2939992;77511.609375;3372.212890625
2939993;77531.609375;3372.212890625
2939994;77551.609375;3372.212890625
2939995;77571.609375;3372.212890625
2939996;77591.609375;3372.212890625
2939997;77611.609375;3372.212890625
2939998;77631.609375;3372.212890625
2939999;77651.609375;3372.212890625
2940000;77671.609375;3372.212890625
2940001;77691.609375;3372.212890625
2940002;77711.609375;3372.212890625
2940003;77731.609375;3372.212890625
2940004;77751.609375;3372.212890625
2940005;77771.609375;3372.212890625
2940006;77791.609375;3372.212890625
2940007;77811.609375;3372.212890625
2940008;77831.609375;3372.212890625
2940009;77851.609375;3372.212890625
2940010;77871.609375;3372.212890625
2940011;77891.609375;3372.212890625
2940012;77911.609375;3372.212890625
2940013;77931.609375;3372.212890625
2940014;77951.609375;3372.212890625
2940015;77971.609375;3372.212890625
2940016;77991.609375;3372.212890625
2940017;78011.609375;3372.212890625
2940018;78031.609375;3372.212890625
2940019;78051.609375;3372.212890625
2940020;78071.609375;3372.212890625
2940021;78091.609375;3372.212890625
2940022;78111.609375;3372.212890625
2940023;78131.609375;3372.212890625
2940024;78151.609375;3372.212890625
2940025;78171.609375;3372.212890625
2940026;78191.609375;3372.212890625
2940027;78211.609375;3372.212890625
2940028;78231.609375;3372.212890625
2940029;78251.609375;3372.212890625
2940030;78271.609375;3372.212890625
2940031;78291.609375;3372.212890625
2940032;78311.609375;3372.212890625
2940033;78331.609375;3372.212890625
2940034;78351.609375;3372.212890625
2940035;78371.609375;3372.212890625
2940036;78391.609375;3372.212890625
2940037;78411.609375;3372.212890625
2940038;78431.609375;3372.212890625
2940039;78451.609375;3372.212890625
2940040;78471.609375;3372.212890625
2940041;78491.609375;3372.212890625
2940042;78511.609375;3372.212890625
2940043;75051.609375;3352.212890625
2940044;75071.609375;3352.212890625
2940045;75091.609375;3352.212890625
2940046;75111.609375;3352.212890625
2940047;75131.609375;3352.212890625
2940048;75151.609375;3352.212890625
2940049;75171.609375;3352.212890625
2940050;75191.609375;3352.212890625
2940051;75211.609375;3352.212890625
2940052;75231.609375;3352.212890625
2940053;75251.609375;3352.212890625
2940054;75271.609375;3352.212890625
2940055;75291.609375;3352.212890625
2940056;75311.609375;3352.212890625
2940057;75331.609375;3352.212890625
2940058;75351.609375;3352.212890625
2940059;75371.609375;3352.212890625
2940060;75391.609375;3352.212890625
2940061;75411.609375;3352.212890625
2940062;75431.609375;3352.212890625
2940063;75451.609375;3352.212890625
2940064;75471.609375;3352.212890625
2940065;75491.609375;3352.212890625
2940066;75511.609375;3352.212890625
2940067;75531.609375;3352.212890625
2940068;75551.609375;3352.212890625
2940069;75571.609375;3352.212890625
2940070;75591.609375;3352.212890625
2940071;75611.609375;3352.212890625
2940072;75631.609375;3352.212890625
2940073;75651.609375;3352.212890625
2940074;75671.609375;3352.212890625
2940075;75691.609375;3352.212890625
2940076;75711.609375;3352.212890625
2940077;75731.609375;3352.212890625
2940078;75751.609375;3352.212890625
2940079;75771.609375;3352.212890625
2940080;75791.609375;3352.212890625
2940081;75811.609375;3352.212890625
2940082;75831.609375;3352.212890625
2940083;75851.609375;3352.212890625
2940084;75871.609375;3352.212890625
2940085;75891.609375;3352.212890625
2940086;75911.609375;3352.212890625
2940087;75931.609375;3352.212890625
2940088;75951.609375;3352.212890625
2940089;75971.609375;3352.212890625
2940090;75991.609375;3352.212890625
2940091;76011.609375;3352.212890625
2940092;76031.609375;3352.212890625
2940093;76051.609375;3352.212890625
2940094;76071.609375;3352.212890625
2940095;76091.609375;3352.212890625
2940096;76111.609375;3352.212890625
2940097;76131.609375;3352.212890625
2940098;76151.609375;3352.212890625
2940099;76171.609375;3352.212890625
2940100;76191.609375;3352.212890625
2940101;76211.609375;3352.212890625
2940102;76231.609375;3352.212890625
2940103;76251.609375;3352.212890625
2940104;76271.609375;3352.212890625
2940105;76291.609375;3352.212890625
2940106;76311.609375;3352.212890625
2940107;76331.609375;3352.212890625
2940108;76351.609375;3352.212890625
2940109;76371.609375;3352.212890625
2940110;76391.609375;3352.212890625
2940111;76411.609375;3352.212890625
2940112;76431.609375;3352.212890625
2940113;76451.609375;3352.212890625
2940114;76471.609375;3352.212890625
2940115;76491.609375;3352.212890625
2940116;76511.609375;3352.212890625
2940117;76531.609375;3352.212890625
2940118;76551.609375;3352.212890625
2940119;76571.609375;3352.212890625
2940120;76591.609375;3352.212890625
2940121;76611.609375;3352.212890625
2940122;76631.609375;3352.212890625
2940123;76651.609375;3352.212890625
2940124;76671.609375;3352.212890625
2940125;76691.609375;3352.212890625
2940126;76711.609375;3352.212890625
2940127;76731.609375;3352.212890625
2940128;76751.609375;3352.212890625
2940129;76771.609375;3352.212890625
2940130;76791.609375;3352.212890625
2940131;76811.609375;3352.212890625
2940132;76831.609375;3352.212890625
2940133;76851.609375;3352.212890625
2940134;76871.609375;3352.212890625
2940135;76891.609375;3352.212890625
2940136;76911.609375;3352.212890625
2940137;76931.609375;3352.212890625
2940138;76951.609375;3352.212890625
2940139;76971.609375;3352.212890625
2940140;76991.609375;3352.212890625
2940141;77011.609375;3352.212890625
2940142;77031.609375;3352.212890625
2940143;77051.609375;3352.212890625
2940144;77071.609375;3352.212890625
2940145;77091.609375;3352.212890625
2940146;77111.609375;3352.212890625
2940147;77131.609375;3352.212890625
2940148;77151.609375;3352.212890625
2940149;77171.609375;3352.212890625
2940150;77191.609375;3352.212890625
2940151;77211.609375;3352.212890625
2940152;77231.609375;3352.212890625
2940153;77251.609375;3352.212890625
2940154;77271.609375;3352.212890625
2940155;77291.609375;3352.212890625
2940156;77311.609375;3352.212890625
2940157;77331.609375;3352.212890625
2940158;77351.609375;3352.212890625
2940159;77371.609375;3352.212890625
2940160;77391.609375;3352.212890625
2940161;77411.609375;3352.212890625
2940162;77431.609375;3352.212890625
2940163;77451.609375;3352.212890625
2940164;77471.609375;3352.212890625
2940165;77491.609375;3352.212890625
2940166;77511.609375;3352.212890625
2940167;77531.609375;3352.212890625
2940168;77551.609375;3352.212890625
2940169;77571.609375;3352.212890625
2940170;77591.609375;3352.212890625
2940171;77611.609375;3352.212890625
2940172;77631.609375;3352.212890625
2940173;77651.609375;3352.212890625
2940174;77671.609375;3352.212890625
2940175;77691.609375;3352.212890625
2940176;77711.609375;3352.212890625
2940177;77731.609375;3352.212890625
2940178;77751.609375;3352.212890625
2940179;77771.609375;3352.212890625
2940180;77791.609375;3352.212890625
2940181;77811.609375;3352.212890625
2940182;77831.609375;3352.212890625
2940183;77851.609375;3352.212890625
2940184;77871.609375;3352.212890625
2940185;77891.609375;3352.212890625
2940186;77911.609375;3352.212890625
2940187;77931.609375;3352.212890625
2940188;77951.609375;3352.212890625
2940189;77971.609375;3352.212890625
2940190;77991.609375;3352.212890625
2940191;78011.609375;3352.212890625
2940192;78031.609375;3352.212890625
2940193;78051.609375;3352.212890625
2940194;78071.609375;3352.212890625
2940195;78091.609375;3352.212890625
2940196;78111.609375;3352.212890625
2940197;78131.609375;3352.212890625
2940198;78151.609375;3352.212890625
2940199;78171.609375;3352.212890625
2940200;78191.609375;3352.212890625
2940201;78211.609375;3352.212890625
2940202;78231.609375;3352.212890625
2940203;78251.609375;3352.212890625
2940204;78271.609375;3352.212890625
2940205;78291.609375;3352.212890625
2940206;78311.609375;3352.212890625
2940207;78331.609375;3352.212890625
2940208;78351.609375;3352.212890625
2940209;78371.609375;3352.212890625
2940210;78391.609375;3352.212890625
2940211;78411.609375;3352.212890625
2940212;78431.609375;3352.212890625
2940213;78451.609375;3352.212890625
2940214;78471.609375;3352.212890625
2940215;78491.609375;3352.212890625
2940216;78511.609375;3352.212890625
2940217;78531.609375;3352.212890625
2940218;78631.609375;3352.212890625
2940219;78651.609375;3352.212890625
2940220;75031.609375;3332.212890625
2940221;75051.609375;3332.212890625
2940222;75071.609375;3332.212890625
2940223;75091.609375;3332.212890625
2940224;75111.609375;3332.212890625
2940225;75131.609375;3332.212890625
2940226;75151.609375;3332.212890625
2940227;75171.609375;3332.212890625
2940228;75191.609375;3332.212890625
2940229;75211.609375;3332.212890625
2940230;75231.609375;3332.212890625
2940231;75251.609375;3332.212890625
2940232;75271.609375;3332.212890625
2940233;75291.609375;3332.212890625
2940234;75311.609375;3332.212890625
2940235;75331.609375;3332.212890625
2940236;75351.609375;3332.212890625
2940237;75371.609375;3332.212890625
2940238;75391.609375;3332.212890625
2940239;75411.609375;3332.212890625
2940240;75431.609375;3332.212890625
2940241;75451.609375;3332.212890625
2940242;75471.609375;3332.212890625
2940243;75491.609375;3332.212890625
2940244;75511.609375;3332.212890625
2940245;75531.609375;3332.212890625
2940246;75551.609375;3332.212890625
2940247;75571.609375;3332.212890625
2940248;75591.609375;3332.212890625
2940249;75611.609375;3332.212890625
2940250;75631.609375;3332.212890625
2940251;75651.609375;3332.212890625
2940252;75671.609375;3332.212890625
2940253;75691.609375;3332.212890625
2940254;75711.609375;3332.212890625
2940255;75731.609375;3332.212890625
2940256;75751.609375;3332.212890625
2940257;75771.609375;3332.212890625
2940258;75791.609375;3332.212890625
2940259;75811.609375;3332.212890625
2940260;75831.609375;3332.212890625
2940261;75851.609375;3332.212890625
2940262;75871.609375;3332.212890625
2940263;75891.609375;3332.212890625
2940264;75911.609375;3332.212890625
2940265;75931.609375;3332.212890625
2940266;75951.609375;3332.212890625
2940267;75971.609375;3332.212890625
2940268;75991.609375;3332.212890625
2940269;76011.609375;3332.212890625
2940270;76031.609375;3332.212890625
2940271;76051.609375;3332.212890625
2940272;76071.609375;3332.212890625
2940273;76091.609375;3332.212890625
2940274;76111.609375;3332.212890625
2940275;76131.609375;3332.212890625
2940276;76151.609375;3332.212890625
2940277;76171.609375;3332.212890625
2940278;76191.609375;3332.212890625
2940279;76211.609375;3332.212890625
2940280;76231.609375;3332.212890625
2940281;76251.609375;3332.212890625
2940282;76271.609375;3332.212890625
2940283;76291.609375;3332.212890625
2940284;76311.609375;3332.212890625
2940285;76331.609375;3332.212890625
2940286;76351.609375;3332.212890625
2940287;76371.609375;3332.212890625
2940288;76391.609375;3332.212890625
2940289;76411.609375;3332.212890625
2940290;76431.609375;3332.212890625
2940291;76451.609375;3332.212890625
2940292;76471.609375;3332.212890625
2940293;76491.609375;3332.212890625
2940294;76511.609375;3332.212890625
2940295;76531.609375;3332.212890625
2940296;76551.609375;3332.212890625
2940297;76571.609375;3332.212890625
2940298;76591.609375;3332.212890625
2940299;76611.609375;3332.212890625
2940300;76631.609375;3332.212890625
2940301;76651.609375;3332.212890625
2940302;76671.609375;3332.212890625
2940303;76691.609375;3332.212890625
2940304;76711.609375;3332.212890625
2940305;76731.609375;3332.212890625
2940306;76751.609375;3332.212890625
2940307;76771.609375;3332.212890625
2940308;76791.609375;3332.212890625
2940309;76811.609375;3332.212890625
2940310;76831.609375;3332.212890625
2940311;76851.609375;3332.212890625
2940312;76871.609375;3332.212890625
2940313;76891.609375;3332.212890625
2940314;76911.609375;3332.212890625
2940315;76931.609375;3332.212890625
2940316;76951.609375;3332.212890625
2940317;76971.609375;3332.212890625
2940318;76991.609375;3332.212890625
2940319;77011.609375;3332.212890625
2940320;77031.609375;3332.212890625
2940321;77051.609375;3332.212890625
2940322;77071.609375;3332.212890625
2940323;77091.609375;3332.212890625
2940324;77111.609375;3332.212890625
2940325;77131.609375;3332.212890625
2940326;77151.609375;3332.212890625
2940327;77171.609375;3332.212890625
2940328;77191.609375;3332.212890625
2940329;77211.609375;3332.212890625
2940330;77231.609375;3332.212890625
2940331;77251.609375;3332.212890625
2940332;77271.609375;3332.212890625
2940333;77291.609375;3332.212890625
2940334;77311.609375;3332.212890625
2940335;77331.609375;3332.212890625
2940336;77351.609375;3332.212890625
2940337;77371.609375;3332.212890625
2940338;77391.609375;3332.212890625
2940339;77411.609375;3332.212890625
2940340;77431.609375;3332.212890625
2940341;77451.609375;3332.212890625
2940342;77471.609375;3332.212890625
2940343;77491.609375;3332.212890625
2940344;77511.609375;3332.212890625
2940345;77531.609375;3332.212890625
2940346;77551.609375;3332.212890625
2940347;77571.609375;3332.212890625
2940348;77591.609375;3332.212890625
2940349;77611.609375;3332.212890625
2940350;77631.609375;3332.212890625
2940351;77651.609375;3332.212890625
2940352;77671.609375;3332.212890625
2940353;77691.609375;3332.212890625
2940354;77711.609375;3332.212890625
2940355;77731.609375;3332.212890625
2940356;77751.609375;3332.212890625
2940357;77771.609375;3332.212890625
2940358;77791.609375;3332.212890625
2940359;77811.609375;3332.212890625
2940360;77831.609375;3332.212890625
2940361;77851.609375;3332.212890625
2940362;77871.609375;3332.212890625
2940363;77891.609375;3332.212890625
2940364;77911.609375;3332.212890625
2940365;77931.609375;3332.212890625
2940366;77951.609375;3332.212890625
2940367;77971.609375;3332.212890625
2940368;77991.609375;3332.212890625
2940369;78011.609375;3332.212890625
2940370;78031.609375;3332.212890625
2940371;78051.609375;3332.212890625
2940372;78071.609375;3332.212890625
2940373;78091.609375;3332.212890625
2940374;78111.609375;3332.212890625
2940375;78131.609375;3332.212890625
2940376;78151.609375;3332.212890625
2940377;78171.609375;3332.212890625
2940378;78191.609375;3332.212890625
2940379;78211.609375;3332.212890625
2940380;78231.609375;3332.212890625
2940381;78251.609375;3332.212890625
2940382;78271.609375;3332.212890625
2940383;78291.609375;3332.212890625
2940384;78311.609375;3332.212890625
2940385;78331.609375;3332.212890625
2940386;78351.609375;3332.212890625
2940387;78371.609375;3332.212890625
2940388;78391.609375;3332.212890625
2940389;78411.609375;3332.212890625
2940390;78431.609375;3332.212890625
2940391;78451.609375;3332.212890625
2940392;78471.609375;3332.212890625
2940393;78491.609375;3332.212890625
2940394;78511.609375;3332.212890625
2940395;78531.609375;3332.212890625
2940396;78551.609375;3332.212890625
2940397;78591.609375;3332.212890625
2940398;78611.609375;3332.212890625
2940399;78631.609375;3332.212890625
2940400;78651.609375;3332.212890625
2940401;75031.609375;3312.212890625
2940402;75051.609375;3312.212890625
2940403;75071.609375;3312.212890625
2940404;75091.609375;3312.212890625
2940405;75111.609375;3312.212890625
2940406;75131.609375;3312.212890625
2940407;75151.609375;3312.212890625
2940408;75171.609375;3312.212890625
2940409;75191.609375;3312.212890625
2940410;75211.609375;3312.212890625
2940411;75231.609375;3312.212890625
2940412;75251.609375;3312.212890625
2940413;75271.609375;3312.212890625
2940414;75291.609375;3312.212890625
2940415;75311.609375;3312.212890625
2940416;75331.609375;3312.212890625
2940417;75351.609375;3312.212890625
2940418;75371.609375;3312.212890625
2940419;75391.609375;3312.212890625
2940420;75411.609375;3312.212890625
2940421;75431.609375;3312.212890625
2940422;75451.609375;3312.212890625
2940423;75471.609375;3312.212890625
2940424;75491.609375;3312.212890625
2940425;75511.609375;3312.212890625
2940426;75531.609375;3312.212890625
2940427;75551.609375;3312.212890625
2940428;75571.609375;3312.212890625
2940429;75591.609375;3312.212890625
2940430;75611.609375;3312.212890625
2940431;75631.609375;3312.212890625
2940432;75651.609375;3312.212890625
2940433;75671.609375;3312.212890625
2940434;75691.609375;3312.212890625
2940435;75711.609375;3312.212890625
2940436;75731.609375;3312.212890625
2940437;75751.609375;3312.212890625
2940438;75771.609375;3312.212890625
2940439;75791.609375;3312.212890625
2940440;75811.609375;3312.212890625
2940441;75831.609375;3312.212890625
2940442;75851.609375;3312.212890625
2940443;75871.609375;3312.212890625
2940444;75891.609375;3312.212890625
2940445;75911.609375;3312.212890625
2940446;75931.609375;3312.212890625
2940447;75951.609375;3312.212890625
2940448;75971.609375;3312.212890625
2940449;75991.609375;3312.212890625
2940450;76011.609375;3312.212890625
2940451;76031.609375;3312.212890625
2940452;76051.609375;3312.212890625
2940453;76071.609375;3312.212890625
2940454;76091.609375;3312.212890625
2940455;76111.609375;3312.212890625
2940456;76131.609375;3312.212890625
2940457;76151.609375;3312.212890625
2940458;76171.609375;3312.212890625
2940459;76191.609375;3312.212890625
2940460;76211.609375;3312.212890625
2940461;76231.609375;3312.212890625
2940462;76251.609375;3312.212890625
2940463;76271.609375;3312.212890625
2940464;76291.609375;3312.212890625
2940465;76311.609375;3312.212890625
2940466;76331.609375;3312.212890625
2940467;76351.609375;3312.212890625
2940468;76371.609375;3312.212890625
2940469;76391.609375;3312.212890625
2940470;76411.609375;3312.212890625
2940471;76431.609375;3312.212890625
2940472;76451.609375;3312.212890625
2940473;76471.609375;3312.212890625
2940474;76491.609375;3312.212890625
2940475;76511.609375;3312.212890625
2940476;76531.609375;3312.212890625
2940477;76551.609375;3312.212890625
2940478;76571.609375;3312.212890625
2940479;76591.609375;3312.212890625
2940480;76611.609375;3312.212890625
2940481;76631.609375;3312.212890625
2940482;76651.609375;3312.212890625
2940483;76671.609375;3312.212890625
2940484;76691.609375;3312.212890625
2940485;76711.609375;3312.212890625
2940486;76731.609375;3312.212890625
2940487;76751.609375;3312.212890625
2940488;76771.609375;3312.212890625
2940489;76791.609375;3312.212890625
2940490;76811.609375;3312.212890625
2940491;76831.609375;3312.212890625
2940492;76851.609375;3312.212890625
2940493;76871.609375;3312.212890625
2940494;76891.609375;3312.212890625
2940495;76911.609375;3312.212890625
2940496;76931.609375;3312.212890625
2940497;76951.609375;3312.212890625
2940498;76971.609375;3312.212890625
2940499;76991.609375;3312.212890625
2940500;77011.609375;3312.212890625
2940501;77031.609375;3312.212890625
2940502;77051.609375;3312.212890625
2940503;77071.609375;3312.212890625
2940504;77091.609375;3312.212890625
2940505;77111.609375;3312.212890625
2940506;77131.609375;3312.212890625
2940507;77151.609375;3312.212890625
2940508;77171.609375;3312.212890625
2940509;77191.609375;3312.212890625
2940510;77211.609375;3312.212890625
2940511;77231.609375;3312.212890625
2940512;77251.609375;3312.212890625
2940513;77271.609375;3312.212890625
2940514;77291.609375;3312.212890625
2940515;77311.609375;3312.212890625
2940516;77331.609375;3312.212890625
2940517;77351.609375;3312.212890625
2940518;77371.609375;3312.212890625
2940519;77391.609375;3312.212890625
2940520;77411.609375;3312.212890625
2940521;77431.609375;3312.212890625
2940522;77451.609375;3312.212890625
2940523;77471.609375;3312.212890625
2940524;77491.609375;3312.212890625
2940525;77511.609375;3312.212890625
2940526;77531.609375;3312.212890625
2940527;77551.609375;3312.212890625
2940528;77571.609375;3312.212890625
2940529;77591.609375;3312.212890625
2940530;77611.609375;3312.212890625
2940531;77631.609375;3312.212890625
2940532;77651.609375;3312.212890625
2940533;77671.609375;3312.212890625
2940534;77691.609375;3312.212890625
2940535;77711.609375;3312.212890625
2940536;77731.609375;3312.212890625
2940537;77751.609375;3312.212890625
2940538;77771.609375;3312.212890625
2940539;77791.609375;3312.212890625
2940540;77811.609375;3312.212890625
2940541;77831.609375;3312.212890625
2940542;77851.609375;3312.212890625
2940543;77871.609375;3312.212890625
2940544;77891.609375;3312.212890625
2940545;77911.609375;3312.212890625
2940546;77931.609375;3312.212890625
2940547;77951.609375;3312.212890625
2940548;77971.609375;3312.212890625
2940549;77991.609375;3312.212890625
2940550;78011.609375;3312.212890625
2940551;78031.609375;3312.212890625
2940552;78051.609375;3312.212890625
2940553;78071.609375;3312.212890625
2940554;78091.609375;3312.212890625
2940555;78111.609375;3312.212890625
2940556;78131.609375;3312.212890625
2940557;78151.609375;3312.212890625
2940558;78171.609375;3312.212890625
2940559;78191.609375;3312.212890625
2940560;78211.609375;3312.212890625
2940561;78231.609375;3312.212890625
2940562;78251.609375;3312.212890625
2940563;78271.609375;3312.212890625
2940564;78291.609375;3312.212890625
2940565;78311.609375;3312.212890625
2940566;78331.609375;3312.212890625
2940567;78351.609375;3312.212890625
2940568;78371.609375;3312.212890625
2940569;78391.609375;3312.212890625
2940570;78411.609375;3312.212890625
2940571;78431.609375;3312.212890625
2940572;78451.609375;3312.212890625
2940573;78471.609375;3312.212890625
2940574;78491.609375;3312.212890625
2940575;78511.609375;3312.212890625
2940576;78531.609375;3312.212890625
2940577;78551.609375;3312.212890625
2940578;78571.609375;3312.212890625
2940579;78591.609375;3312.212890625
2940580;78611.609375;3312.212890625
2940581;78631.609375;3312.212890625
2940582;78651.609375;3312.212890625
