Spot index;x;y
451807;65646.7578125;-65844.5390625
451808;65666.7578125;-65844.5390625
451809;65686.7578125;-65844.5390625
451810;65706.7578125;-65844.5390625
451811;65726.7578125;-65844.5390625
451812;65746.7578125;-65844.5390625
451813;65766.7578125;-65844.5390625
451814;65786.7578125;-65844.5390625
451815;65806.7578125;-65844.5390625
451816;65826.7578125;-65844.5390625
451817;65846.7578125;-65844.5390625
451818;65866.7578125;-65844.5390625
451819;65886.7578125;-65844.5390625
451820;65906.7578125;-65844.5390625
451821;65926.7578125;-65844.5390625
451822;65946.7578125;-65844.5390625
451823;61706.75390625;-65864.5390625
451824;61726.75390625;-65864.5390625
451825;61746.75390625;-65864.5390625
451826;61766.75390625;-65864.5390625
451827;61786.75390625;-65864.5390625
451828;61806.75390625;-65864.5390625
451829;61826.75390625;-65864.5390625
451830;61846.75390625;-65864.5390625
451831;61866.75390625;-65864.5390625
451832;61886.75390625;-65864.5390625
451833;61906.75390625;-65864.5390625
451834;61926.75390625;-65864.5390625
451835;61946.75390625;-65864.5390625
451836;61966.75390625;-65864.5390625
451837;61986.75390625;-65864.5390625
451838;62006.75390625;-65864.5390625
451839;62026.75390625;-65864.5390625
451840;62046.75390625;-65864.5390625
451841;62066.75390625;-65864.5390625
451842;62086.75390625;-65864.5390625
451843;62106.75390625;-65864.5390625
451844;62126.75390625;-65864.5390625
451845;62146.75390625;-65864.5390625
451846;62166.75390625;-65864.5390625
451847;62186.75390625;-65864.5390625
451848;62206.75390625;-65864.5390625
451849;62226.75390625;-65864.5390625
451850;62246.75390625;-65864.5390625
451851;62266.75390625;-65864.5390625
451852;62286.75390625;-65864.5390625
451853;62306.75390625;-65864.5390625
451854;62326.75390625;-65864.5390625
451855;62346.75390625;-65864.5390625
451856;62366.75390625;-65864.5390625
451857;62386.75390625;-65864.5390625
451858;62406.75390625;-65864.5390625
451859;62426.75390625;-65864.5390625
451860;62446.75390625;-65864.5390625
451861;62466.75390625;-65864.5390625
451862;62486.75390625;-65864.5390625
451863;62506.75390625;-65864.5390625
451864;62526.75390625;-65864.5390625
451865;62546.75390625;-65864.5390625
451866;62566.75390625;-65864.5390625
451867;62586.75390625;-65864.5390625
451868;62606.75390625;-65864.5390625
451869;62626.75390625;-65864.5390625
451870;62646.75390625;-65864.5390625
451871;62666.75390625;-65864.5390625
451872;62686.75390625;-65864.5390625
451873;62706.75390625;-65864.5390625
451874;62726.75390625;-65864.5390625
451875;62746.75390625;-65864.5390625
451876;62766.75390625;-65864.5390625
451877;62786.75390625;-65864.5390625
451878;62806.75390625;-65864.5390625
451879;62826.75390625;-65864.5390625
451880;62846.75390625;-65864.5390625
451881;62866.75390625;-65864.5390625
451882;62886.75390625;-65864.5390625
451883;62906.75390625;-65864.5390625
451884;62926.75390625;-65864.5390625
451885;62946.75390625;-65864.5390625
451886;62966.75390625;-65864.5390625
451887;62986.75390625;-65864.5390625
451888;63006.75390625;-65864.5390625
451889;63026.75390625;-65864.5390625
451890;63046.75390625;-65864.5390625
451891;63066.75390625;-65864.5390625
451892;63086.75390625;-65864.5390625
451893;63106.75390625;-65864.5390625
451894;63126.75390625;-65864.5390625
451895;63146.75390625;-65864.5390625
451896;63166.75390625;-65864.5390625
451897;63186.75390625;-65864.5390625
451898;63206.75390625;-65864.5390625
451899;63226.75390625;-65864.5390625
451900;63246.75390625;-65864.5390625
451901;63266.75390625;-65864.5390625
451902;63286.75390625;-65864.5390625
451903;63306.75390625;-65864.5390625
451904;63326.75390625;-65864.5390625
451905;63346.75390625;-65864.5390625
451906;63366.75390625;-65864.5390625
451907;63386.75390625;-65864.5390625
451908;63406.75390625;-65864.5390625
451909;63426.75390625;-65864.5390625
451910;63446.75390625;-65864.5390625
451911;63466.75390625;-65864.5390625
451912;63486.75390625;-65864.5390625
451913;63506.75390625;-65864.5390625
451914;63526.75390625;-65864.5390625
451915;63546.75390625;-65864.5390625
451916;63566.75390625;-65864.5390625
451917;63586.75390625;-65864.5390625
451918;63606.75390625;-65864.5390625
451919;63626.75390625;-65864.5390625
451920;63646.75390625;-65864.5390625
451921;63666.75390625;-65864.5390625
451922;63686.75390625;-65864.5390625
451923;63706.75390625;-65864.5390625
451924;63726.75390625;-65864.5390625
451925;63746.75390625;-65864.5390625
451926;63766.75390625;-65864.5390625
451927;63786.75390625;-65864.5390625
451928;63806.75390625;-65864.5390625
451929;63826.75390625;-65864.5390625
451930;63846.75390625;-65864.5390625
451931;63866.75390625;-65864.5390625
451932;63886.75390625;-65864.5390625
451933;63906.75390625;-65864.5390625
451934;63926.75390625;-65864.5390625
451935;63946.75390625;-65864.5390625
451936;63966.75390625;-65864.5390625
451937;63986.75390625;-65864.5390625
451938;64006.75390625;-65864.5390625
451939;64026.75390625;-65864.5390625
451940;64046.75390625;-65864.5390625
451941;64066.75390625;-65864.5390625
451942;64086.75390625;-65864.5390625
451943;64106.75390625;-65864.5390625
451944;64126.75390625;-65864.5390625
451945;64146.75390625;-65864.5390625
451946;64166.75390625;-65864.5390625
451947;64186.75390625;-65864.5390625
451948;64206.75390625;-65864.5390625
451949;64226.75390625;-65864.5390625
451950;64246.75390625;-65864.5390625
451951;64266.75390625;-65864.5390625
451952;64286.75390625;-65864.5390625
451953;64306.75390625;-65864.5390625
451954;64326.75390625;-65864.5390625
451955;64346.75390625;-65864.5390625
451956;64366.75390625;-65864.5390625
451957;64386.75390625;-65864.5390625
451958;64406.75390625;-65864.5390625
451959;64426.75390625;-65864.5390625
451960;64446.75390625;-65864.5390625
451961;64466.75390625;-65864.5390625
451962;64486.75390625;-65864.5390625
451963;64506.75390625;-65864.5390625
451964;64526.75390625;-65864.5390625
451965;64546.75390625;-65864.5390625
451966;64566.75390625;-65864.5390625
451967;64586.75390625;-65864.5390625
451968;64606.75390625;-65864.5390625
451969;64626.75390625;-65864.5390625
451970;64646.75390625;-65864.5390625
451971;64666.75390625;-65864.5390625
451972;64686.75390625;-65864.5390625
451973;64706.75390625;-65864.5390625
451974;64726.75390625;-65864.5390625
451975;64746.75390625;-65864.5390625
451976;64766.75390625;-65864.5390625
451977;64786.75390625;-65864.5390625
451978;64806.75390625;-65864.5390625
451979;64826.75390625;-65864.5390625
451980;64846.75390625;-65864.5390625
451981;64866.75390625;-65864.5390625
451982;64886.75390625;-65864.5390625
451983;64906.75390625;-65864.5390625
451984;64926.75390625;-65864.5390625
451985;64946.75390625;-65864.5390625
451986;64966.75390625;-65864.5390625
451987;64986.75390625;-65864.5390625
451988;65006.75390625;-65864.5390625
451989;65026.75390625;-65864.5390625
451990;65046.75390625;-65864.5390625
451991;65066.75390625;-65864.5390625
451992;65086.75390625;-65864.5390625
451993;65106.75390625;-65864.5390625
451994;65126.75390625;-65864.5390625
451995;65146.75390625;-65864.5390625
451996;65166.75390625;-65864.5390625
451997;65186.75390625;-65864.5390625
451998;65206.75390625;-65864.5390625
451999;65226.75390625;-65864.5390625
452000;65246.75390625;-65864.5390625
452001;65266.75390625;-65864.5390625
452002;65286.75390625;-65864.5390625
452003;65306.75390625;-65864.5390625
452004;65326.75390625;-65864.5390625
452005;65346.75390625;-65864.5390625
452006;65366.75390625;-65864.5390625
452007;65386.75390625;-65864.5390625
452008;65406.75390625;-65864.5390625
452009;65426.75390625;-65864.5390625
452010;65446.75390625;-65864.5390625
452011;65466.75390625;-65864.5390625
452012;65486.75390625;-65864.5390625
452013;65506.75390625;-65864.5390625
452014;65526.75390625;-65864.5390625
452015;65546.7578125;-65864.5390625
452016;65566.7578125;-65864.5390625
452017;65586.7578125;-65864.5390625
452018;65606.7578125;-65864.5390625
452019;65626.7578125;-65864.5390625
452020;65646.7578125;-65864.5390625
452021;65666.7578125;-65864.5390625
452022;65686.7578125;-65864.5390625
452023;65706.7578125;-65864.5390625
452024;65726.7578125;-65864.5390625
452025;65746.7578125;-65864.5390625
452026;65766.7578125;-65864.5390625
452027;65786.7578125;-65864.5390625
452028;65806.7578125;-65864.5390625
452029;65826.7578125;-65864.5390625
452030;65846.7578125;-65864.5390625
452031;65866.7578125;-65864.5390625
452032;65886.7578125;-65864.5390625
452033;65906.7578125;-65864.5390625
452034;65926.7578125;-65864.5390625
452035;65946.7578125;-65864.5390625
452036;65966.7578125;-65864.5390625
452037;61606.75390625;-65884.5390625
452038;61626.75390625;-65884.5390625
452039;61646.75390625;-65884.5390625
452040;61666.75390625;-65884.5390625
452041;61686.75390625;-65884.5390625
452042;61706.75390625;-65884.5390625
452043;61726.75390625;-65884.5390625
452044;61746.75390625;-65884.5390625
452045;61766.75390625;-65884.5390625
452046;61786.75390625;-65884.5390625
452047;61806.75390625;-65884.5390625
452048;61826.75390625;-65884.5390625
452049;61846.75390625;-65884.5390625
452050;61866.75390625;-65884.5390625
452051;61886.75390625;-65884.5390625
452052;61906.75390625;-65884.5390625
452053;61926.75390625;-65884.5390625
452054;61946.75390625;-65884.5390625
452055;61966.75390625;-65884.5390625
452056;61986.75390625;-65884.5390625
452057;62006.75390625;-65884.5390625
452058;62026.75390625;-65884.5390625
452059;62046.75390625;-65884.5390625
452060;62066.75390625;-65884.5390625
452061;62086.75390625;-65884.5390625
452062;62106.75390625;-65884.5390625
452063;62126.75390625;-65884.5390625
452064;62146.75390625;-65884.5390625
452065;62166.75390625;-65884.5390625
452066;62186.75390625;-65884.5390625
452067;62206.75390625;-65884.5390625
452068;62226.75390625;-65884.5390625
452069;62246.75390625;-65884.5390625
452070;62266.75390625;-65884.5390625
452071;62286.75390625;-65884.5390625
452072;62306.75390625;-65884.5390625
452073;62326.75390625;-65884.5390625
452074;62346.75390625;-65884.5390625
452075;62366.75390625;-65884.5390625
452076;62386.75390625;-65884.5390625
452077;62406.75390625;-65884.5390625
452078;62426.75390625;-65884.5390625
452079;62446.75390625;-65884.5390625
452080;62466.75390625;-65884.5390625
452081;62486.75390625;-65884.5390625
452082;62506.75390625;-65884.5390625
452083;62526.75390625;-65884.5390625
452084;62546.75390625;-65884.5390625
452085;62566.75390625;-65884.5390625
452086;62586.75390625;-65884.5390625
452087;62606.75390625;-65884.5390625
452088;62626.75390625;-65884.5390625
452089;62646.75390625;-65884.5390625
452090;62666.75390625;-65884.5390625
452091;62686.75390625;-65884.5390625
452092;62706.75390625;-65884.5390625
452093;62726.75390625;-65884.5390625
452094;62746.75390625;-65884.5390625
452095;62766.75390625;-65884.5390625
452096;62786.75390625;-65884.5390625
452097;62806.75390625;-65884.5390625
452098;62826.75390625;-65884.5390625
452099;62846.75390625;-65884.5390625
452100;62866.75390625;-65884.5390625
452101;62886.75390625;-65884.5390625
452102;62906.75390625;-65884.5390625
452103;62926.75390625;-65884.5390625
452104;62946.75390625;-65884.5390625
452105;62966.75390625;-65884.5390625
452106;62986.75390625;-65884.5390625
452107;63006.75390625;-65884.5390625
452108;63026.75390625;-65884.5390625
452109;63046.75390625;-65884.5390625
452110;63066.75390625;-65884.5390625
452111;63086.75390625;-65884.5390625
452112;63106.75390625;-65884.5390625
452113;63126.75390625;-65884.5390625
452114;63146.75390625;-65884.5390625
452115;63166.75390625;-65884.5390625
452116;63186.75390625;-65884.5390625
452117;63206.75390625;-65884.5390625
452118;63226.75390625;-65884.5390625
452119;63246.75390625;-65884.5390625
452120;63266.75390625;-65884.5390625
452121;63286.75390625;-65884.5390625
452122;63306.75390625;-65884.5390625
452123;63326.75390625;-65884.5390625
452124;63346.75390625;-65884.5390625
452125;63366.75390625;-65884.5390625
452126;63386.75390625;-65884.5390625
452127;63406.75390625;-65884.5390625
452128;63426.75390625;-65884.5390625
452129;63446.75390625;-65884.5390625
452130;63466.75390625;-65884.5390625
452131;63486.75390625;-65884.5390625
452132;63506.75390625;-65884.5390625
452133;63526.75390625;-65884.5390625
452134;63546.75390625;-65884.5390625
452135;63566.75390625;-65884.5390625
452136;63586.75390625;-65884.5390625
452137;63606.75390625;-65884.5390625
452138;63626.75390625;-65884.5390625
452139;63646.75390625;-65884.5390625
452140;63666.75390625;-65884.5390625
452141;63686.75390625;-65884.5390625
452142;63706.75390625;-65884.5390625
452143;63726.75390625;-65884.5390625
452144;63746.75390625;-65884.5390625
452145;63766.75390625;-65884.5390625
452146;63786.75390625;-65884.5390625
452147;63806.75390625;-65884.5390625
452148;63826.75390625;-65884.5390625
452149;63846.75390625;-65884.5390625
452150;63866.75390625;-65884.5390625
452151;63886.75390625;-65884.5390625
452152;63906.75390625;-65884.5390625
452153;63926.75390625;-65884.5390625
452154;63946.75390625;-65884.5390625
452155;63966.75390625;-65884.5390625
452156;63986.75390625;-65884.5390625
452157;64006.75390625;-65884.5390625
452158;64026.75390625;-65884.5390625
452159;64046.75390625;-65884.5390625
452160;64066.75390625;-65884.5390625
452161;64086.75390625;-65884.5390625
452162;64106.75390625;-65884.5390625
452163;64126.75390625;-65884.5390625
452164;64146.75390625;-65884.5390625
452165;64166.75390625;-65884.5390625
452166;64186.75390625;-65884.5390625
452167;64206.75390625;-65884.5390625
452168;64226.75390625;-65884.5390625
452169;64246.75390625;-65884.5390625
452170;64266.75390625;-65884.5390625
452171;64286.75390625;-65884.5390625
452172;64306.75390625;-65884.5390625
452173;64326.75390625;-65884.5390625
452174;64346.75390625;-65884.5390625
452175;64366.75390625;-65884.5390625
452176;64386.75390625;-65884.5390625
452177;64406.75390625;-65884.5390625
452178;64426.75390625;-65884.5390625
452179;64446.75390625;-65884.5390625
452180;64466.75390625;-65884.5390625
452181;64486.75390625;-65884.5390625
452182;64506.75390625;-65884.5390625
452183;64526.75390625;-65884.5390625
452184;64546.75390625;-65884.5390625
452185;64566.75390625;-65884.5390625
452186;64586.75390625;-65884.5390625
452187;64606.75390625;-65884.5390625
452188;64626.75390625;-65884.5390625
452189;64646.75390625;-65884.5390625
452190;64666.75390625;-65884.5390625
452191;64686.75390625;-65884.5390625
452192;64706.75390625;-65884.5390625
452193;64726.75390625;-65884.5390625
452194;64746.75390625;-65884.5390625
452195;64766.75390625;-65884.5390625
452196;64786.75390625;-65884.5390625
452197;64806.75390625;-65884.5390625
452198;64826.75390625;-65884.5390625
452199;64846.75390625;-65884.5390625
452200;64866.75390625;-65884.5390625
452201;64886.75390625;-65884.5390625
452202;64906.75390625;-65884.5390625
452203;64926.75390625;-65884.5390625
452204;64946.75390625;-65884.5390625
452205;64966.75390625;-65884.5390625
452206;64986.75390625;-65884.5390625
452207;65006.75390625;-65884.5390625
452208;65026.75390625;-65884.5390625
452209;65046.75390625;-65884.5390625
452210;65066.75390625;-65884.5390625
452211;65086.75390625;-65884.5390625
452212;65106.75390625;-65884.5390625
452213;65126.75390625;-65884.5390625
452214;65146.75390625;-65884.5390625
452215;65166.75390625;-65884.5390625
452216;65186.75390625;-65884.5390625
452217;65206.75390625;-65884.5390625
452218;65226.75390625;-65884.5390625
452219;65246.75390625;-65884.5390625
452220;65266.75390625;-65884.5390625
452221;65286.75390625;-65884.5390625
452222;65306.75390625;-65884.5390625
452223;65326.75390625;-65884.5390625
452224;65346.75390625;-65884.5390625
452225;65366.75390625;-65884.5390625
452226;65386.75390625;-65884.5390625
452227;65406.75390625;-65884.5390625
452228;65426.75390625;-65884.5390625
452229;65446.75390625;-65884.5390625
452230;65466.75390625;-65884.5390625
452231;65486.75390625;-65884.5390625
452232;65506.75390625;-65884.5390625
452233;65526.75390625;-65884.5390625
452234;65546.7578125;-65884.5390625
452235;65566.7578125;-65884.5390625
452236;65586.7578125;-65884.5390625
452237;65606.7578125;-65884.5390625
452238;65626.7578125;-65884.5390625
452239;65646.7578125;-65884.5390625
452240;65666.7578125;-65884.5390625
452241;65686.7578125;-65884.5390625
452242;65706.7578125;-65884.5390625
452243;65726.7578125;-65884.5390625
452244;65746.7578125;-65884.5390625
452245;65766.7578125;-65884.5390625
452246;65786.7578125;-65884.5390625
452247;65806.7578125;-65884.5390625
452248;65826.7578125;-65884.5390625
452249;65846.7578125;-65884.5390625
452250;65866.7578125;-65884.5390625
452251;65886.7578125;-65884.5390625
452252;65906.7578125;-65884.5390625
452253;65926.7578125;-65884.5390625
452254;65946.7578125;-65884.5390625
452255;65966.7578125;-65884.5390625
452256;65986.7578125;-65884.5390625
452257;61606.75390625;-65904.5390625
452258;61626.75390625;-65904.5390625
452259;61646.75390625;-65904.5390625
452260;61666.75390625;-65904.5390625
452261;61686.75390625;-65904.5390625
452262;61706.75390625;-65904.5390625
452263;61726.75390625;-65904.5390625
452264;61746.75390625;-65904.5390625
452265;61766.75390625;-65904.5390625
452266;61786.75390625;-65904.5390625
452267;61806.75390625;-65904.5390625
452268;61826.75390625;-65904.5390625
452269;61846.75390625;-65904.5390625
452270;61866.75390625;-65904.5390625
452271;61886.75390625;-65904.5390625
452272;61906.75390625;-65904.5390625
452273;61926.75390625;-65904.5390625
452274;61946.75390625;-65904.5390625
452275;61966.75390625;-65904.5390625
452276;61986.75390625;-65904.5390625
452277;62006.75390625;-65904.5390625
452278;62026.75390625;-65904.5390625
452279;62046.75390625;-65904.5390625
452280;62066.75390625;-65904.5390625
452281;62086.75390625;-65904.5390625
452282;62106.75390625;-65904.5390625
452283;62126.75390625;-65904.5390625
452284;62146.75390625;-65904.5390625
452285;62166.75390625;-65904.5390625
452286;62186.75390625;-65904.5390625
452287;62206.75390625;-65904.5390625
452288;62226.75390625;-65904.5390625
452289;62246.75390625;-65904.5390625
452290;62266.75390625;-65904.5390625
452291;62286.75390625;-65904.5390625
452292;62306.75390625;-65904.5390625
452293;62326.75390625;-65904.5390625
452294;62346.75390625;-65904.5390625
452295;62366.75390625;-65904.5390625
452296;62386.75390625;-65904.5390625
452297;62406.75390625;-65904.5390625
452298;62426.75390625;-65904.5390625
452299;62446.75390625;-65904.5390625
452300;62466.75390625;-65904.5390625
452301;62486.75390625;-65904.5390625
452302;62506.75390625;-65904.5390625
452303;62526.75390625;-65904.5390625
452304;62546.75390625;-65904.5390625
452305;62566.75390625;-65904.5390625
452306;62586.75390625;-65904.5390625
452307;62606.75390625;-65904.5390625
452308;62626.75390625;-65904.5390625
452309;62646.75390625;-65904.5390625
452310;62666.75390625;-65904.5390625
452311;62686.75390625;-65904.5390625
452312;62706.75390625;-65904.5390625
452313;62726.75390625;-65904.5390625
452314;62746.75390625;-65904.5390625
452315;62766.75390625;-65904.5390625
452316;62786.75390625;-65904.5390625
452317;62806.75390625;-65904.5390625
452318;62826.75390625;-65904.5390625
452319;62846.75390625;-65904.5390625
452320;62866.75390625;-65904.5390625
452321;62886.75390625;-65904.5390625
452322;62906.75390625;-65904.5390625
452323;62926.75390625;-65904.5390625
452324;62946.75390625;-65904.5390625
452325;62966.75390625;-65904.5390625
452326;62986.75390625;-65904.5390625
452327;63006.75390625;-65904.5390625
452328;63026.75390625;-65904.5390625
452329;63046.75390625;-65904.5390625
452330;63066.75390625;-65904.5390625
452331;63086.75390625;-65904.5390625
452332;63106.75390625;-65904.5390625
452333;63126.75390625;-65904.5390625
452334;63146.75390625;-65904.5390625
452335;63166.75390625;-65904.5390625
452336;63186.75390625;-65904.5390625
452337;63206.75390625;-65904.5390625
452338;63226.75390625;-65904.5390625
452339;63246.75390625;-65904.5390625
452340;63266.75390625;-65904.5390625
452341;63286.75390625;-65904.5390625
452342;63306.75390625;-65904.5390625
452343;63326.75390625;-65904.5390625
452344;63346.75390625;-65904.5390625
452345;63366.75390625;-65904.5390625
452346;63386.75390625;-65904.5390625
452347;63406.75390625;-65904.5390625
452348;63426.75390625;-65904.5390625
452349;63446.75390625;-65904.5390625
452350;63466.75390625;-65904.5390625
452351;63486.75390625;-65904.5390625
452352;63506.75390625;-65904.5390625
452353;63526.75390625;-65904.5390625
452354;63546.75390625;-65904.5390625
452355;63566.75390625;-65904.5390625
452356;63586.75390625;-65904.5390625
452357;63606.75390625;-65904.5390625
452358;63626.75390625;-65904.5390625
452359;63646.75390625;-65904.5390625
452360;63666.75390625;-65904.5390625
452361;63686.75390625;-65904.5390625
452362;63706.75390625;-65904.5390625
452363;63726.75390625;-65904.5390625
452364;63746.75390625;-65904.5390625
452365;63766.75390625;-65904.5390625
452366;63786.75390625;-65904.5390625
452367;63806.75390625;-65904.5390625
452368;63826.75390625;-65904.5390625
452369;63846.75390625;-65904.5390625
452370;63866.75390625;-65904.5390625
452371;63886.75390625;-65904.5390625
452372;63906.75390625;-65904.5390625
452373;63926.75390625;-65904.5390625
452374;63946.75390625;-65904.5390625
452375;63966.75390625;-65904.5390625
452376;63986.75390625;-65904.5390625
452377;64006.75390625;-65904.5390625
452378;64026.75390625;-65904.5390625
452379;64046.75390625;-65904.5390625
452380;64066.75390625;-65904.5390625
452381;64086.75390625;-65904.5390625
452382;64106.75390625;-65904.5390625
452383;64126.75390625;-65904.5390625
452384;64146.75390625;-65904.5390625
452385;64166.75390625;-65904.5390625
452386;64186.75390625;-65904.5390625
452387;64206.75390625;-65904.5390625
452388;64226.75390625;-65904.5390625
452389;64246.75390625;-65904.5390625
452390;64266.75390625;-65904.5390625
452391;64286.75390625;-65904.5390625
452392;64306.75390625;-65904.5390625
452393;64326.75390625;-65904.5390625
452394;64346.75390625;-65904.5390625
452395;64366.75390625;-65904.5390625
452396;64386.75390625;-65904.5390625
452397;64406.75390625;-65904.5390625
452398;64426.75390625;-65904.5390625
452399;64446.75390625;-65904.5390625
452400;64466.75390625;-65904.5390625
452401;64486.75390625;-65904.5390625
452402;64506.75390625;-65904.5390625
452403;64526.75390625;-65904.5390625
452404;64546.75390625;-65904.5390625
452405;64566.75390625;-65904.5390625
452406;64586.75390625;-65904.5390625
452407;64606.75390625;-65904.5390625
452408;64626.75390625;-65904.5390625
452409;64646.75390625;-65904.5390625
452410;64666.75390625;-65904.5390625
452411;64686.75390625;-65904.5390625
452412;64706.75390625;-65904.5390625
452413;64726.75390625;-65904.5390625
452414;64746.75390625;-65904.5390625
452415;64766.75390625;-65904.5390625
452416;64786.75390625;-65904.5390625
452417;64806.75390625;-65904.5390625
452418;64826.75390625;-65904.5390625
452419;64846.75390625;-65904.5390625
452420;64866.75390625;-65904.5390625
452421;64886.75390625;-65904.5390625
452422;64906.75390625;-65904.5390625
452423;64926.75390625;-65904.5390625
452424;64946.75390625;-65904.5390625
452425;64966.75390625;-65904.5390625
452426;64986.75390625;-65904.5390625
452427;65006.75390625;-65904.5390625
452428;65026.75390625;-65904.5390625
452429;65046.75390625;-65904.5390625
452430;65066.75390625;-65904.5390625
452431;65086.75390625;-65904.5390625
452432;65106.75390625;-65904.5390625
452433;65126.75390625;-65904.5390625
452434;65146.75390625;-65904.5390625
452435;65166.75390625;-65904.5390625
452436;65186.75390625;-65904.5390625
452437;65206.75390625;-65904.5390625
452438;65226.75390625;-65904.5390625
452439;65246.75390625;-65904.5390625
452440;65266.75390625;-65904.5390625
452441;65286.75390625;-65904.5390625
452442;65306.75390625;-65904.5390625
452443;65326.75390625;-65904.5390625
452444;65346.75390625;-65904.5390625
452445;65366.75390625;-65904.5390625
452446;65386.75390625;-65904.5390625
452447;65406.75390625;-65904.5390625
452448;65426.75390625;-65904.5390625
452449;65446.75390625;-65904.5390625
452450;65466.75390625;-65904.5390625
452451;65486.75390625;-65904.5390625
452452;65506.75390625;-65904.5390625
452453;65526.75390625;-65904.5390625
452454;65546.7578125;-65904.5390625
452455;65566.7578125;-65904.5390625
452456;65586.7578125;-65904.5390625
452457;65606.7578125;-65904.5390625
452458;65626.7578125;-65904.5390625
452459;65646.7578125;-65904.5390625
452460;65666.7578125;-65904.5390625
452461;65686.7578125;-65904.5390625
452462;65706.7578125;-65904.5390625
452463;65726.7578125;-65904.5390625
452464;65746.7578125;-65904.5390625
452465;65766.7578125;-65904.5390625
452466;65786.7578125;-65904.5390625
452467;65806.7578125;-65904.5390625
452468;65826.7578125;-65904.5390625
452469;65846.7578125;-65904.5390625
452470;65866.7578125;-65904.5390625
452471;65886.7578125;-65904.5390625
452472;65906.7578125;-65904.5390625
452473;65926.7578125;-65904.5390625
452474;65946.7578125;-65904.5390625
452475;65966.7578125;-65904.5390625
452476;65986.7578125;-65904.5390625
452477;66006.7578125;-65904.5390625
452478;66026.7578125;-65904.5390625
452479;61606.75390625;-65924.5390625
452480;61626.75390625;-65924.5390625
452481;61646.75390625;-65924.5390625
452482;61666.75390625;-65924.5390625
452483;61686.75390625;-65924.5390625
452484;61706.75390625;-65924.5390625
452485;61726.75390625;-65924.5390625
452486;61746.75390625;-65924.5390625
452487;61766.75390625;-65924.5390625
452488;61786.75390625;-65924.5390625
452489;61806.75390625;-65924.5390625
452490;61826.75390625;-65924.5390625
452491;61846.75390625;-65924.5390625
452492;61866.75390625;-65924.5390625
452493;61886.75390625;-65924.5390625
452494;61906.75390625;-65924.5390625
452495;61926.75390625;-65924.5390625
452496;61946.75390625;-65924.5390625
452497;61966.75390625;-65924.5390625
452498;61986.75390625;-65924.5390625
452499;62006.75390625;-65924.5390625
452500;62026.75390625;-65924.5390625
452501;62046.75390625;-65924.5390625
452502;62066.75390625;-65924.5390625
452503;62086.75390625;-65924.5390625
452504;62106.75390625;-65924.5390625
452505;62126.75390625;-65924.5390625
452506;62146.75390625;-65924.5390625
452507;62166.75390625;-65924.5390625
452508;62186.75390625;-65924.5390625
452509;62206.75390625;-65924.5390625
452510;62226.75390625;-65924.5390625
452511;62246.75390625;-65924.5390625
452512;62266.75390625;-65924.5390625
452513;62286.75390625;-65924.5390625
452514;62306.75390625;-65924.5390625
452515;62326.75390625;-65924.5390625
452516;62346.75390625;-65924.5390625
452517;62366.75390625;-65924.5390625
452518;62386.75390625;-65924.5390625
452519;62406.75390625;-65924.5390625
452520;62426.75390625;-65924.5390625
452521;62446.75390625;-65924.5390625
452522;62466.75390625;-65924.5390625
452523;62486.75390625;-65924.5390625
452524;62506.75390625;-65924.5390625
452525;62526.75390625;-65924.5390625
452526;62546.75390625;-65924.5390625
452527;62566.75390625;-65924.5390625
452528;62586.75390625;-65924.5390625
452529;62606.75390625;-65924.5390625
452530;62626.75390625;-65924.5390625
452531;62646.75390625;-65924.5390625
452532;62666.75390625;-65924.5390625
452533;62686.75390625;-65924.5390625
452534;62706.75390625;-65924.5390625
452535;62726.75390625;-65924.5390625
452536;62746.75390625;-65924.5390625
452537;62766.75390625;-65924.5390625
452538;62786.75390625;-65924.5390625
452539;62806.75390625;-65924.5390625
452540;62826.75390625;-65924.5390625
452541;62846.75390625;-65924.5390625
452542;62866.75390625;-65924.5390625
452543;62886.75390625;-65924.5390625
452544;62906.75390625;-65924.5390625
452545;62926.75390625;-65924.5390625
452546;62946.75390625;-65924.5390625
452547;62966.75390625;-65924.5390625
452548;62986.75390625;-65924.5390625
452549;63006.75390625;-65924.5390625
452550;63026.75390625;-65924.5390625
452551;63046.75390625;-65924.5390625
452552;63066.75390625;-65924.5390625
452553;63086.75390625;-65924.5390625
452554;63106.75390625;-65924.5390625
452555;63126.75390625;-65924.5390625
452556;63146.75390625;-65924.5390625
452557;63166.75390625;-65924.5390625
452558;63186.75390625;-65924.5390625
452559;63206.75390625;-65924.5390625
452560;63226.75390625;-65924.5390625
452561;63246.75390625;-65924.5390625
452562;63266.75390625;-65924.5390625
452563;63286.75390625;-65924.5390625
452564;63306.75390625;-65924.5390625
452565;63326.75390625;-65924.5390625
452566;63346.75390625;-65924.5390625
452567;63366.75390625;-65924.5390625
452568;63386.75390625;-65924.5390625
452569;63406.75390625;-65924.5390625
452570;63426.75390625;-65924.5390625
452571;63446.75390625;-65924.5390625
452572;63466.75390625;-65924.5390625
452573;63486.75390625;-65924.5390625
452574;63506.75390625;-65924.5390625
452575;63526.75390625;-65924.5390625
452576;63546.75390625;-65924.5390625
452577;63566.75390625;-65924.5390625
452578;63586.75390625;-65924.5390625
452579;63606.75390625;-65924.5390625
452580;63626.75390625;-65924.5390625
452581;63646.75390625;-65924.5390625
452582;63666.75390625;-65924.5390625
452583;63686.75390625;-65924.5390625
