Spot index;x;y
2079848;76314.0078125;-11876.625
2079849;76334.0078125;-11876.625
2079850;76354.0078125;-11876.625
2079851;76374.0078125;-11876.625
2079852;76394.0078125;-11876.625
2079853;76414.0078125;-11876.625
2079854;76434.0078125;-11876.625
2079855;76454.0078125;-11876.625
2079856;76474.0078125;-11876.625
2079857;76494.0078125;-11876.625
2079858;76514.0078125;-11876.625
2079859;76534.0078125;-11876.625
2079860;76554.0078125;-11876.625
2079861;76574.0078125;-11876.625
2079862;76594.0078125;-11876.625
2079863;76614.0078125;-11876.625
2079864;76634.0078125;-11876.625
2079865;76654.0078125;-11876.625
2079866;76674.0078125;-11876.625
2079867;76694.0078125;-11876.625
2079868;76714.0078125;-11876.625
2079869;76734.0078125;-11876.625
2079870;76754.0078125;-11876.625
2079871;76774.0078125;-11876.625
2079872;76794.0078125;-11876.625
2079873;76814.0078125;-11876.625
2079874;76834.0078125;-11876.625
2079875;76854.0078125;-11876.625
2079876;76874.0078125;-11876.625
2079877;76894.0078125;-11876.625
2079878;76914.0078125;-11876.625
2079879;76934.0078125;-11876.625
2079880;76954.0078125;-11876.625
2079881;76974.0078125;-11876.625
2079882;76994.0078125;-11876.625
2079883;77014.0078125;-11876.625
2079884;77034.0078125;-11876.625
2079885;77054.0078125;-11876.625
2079886;77074.0078125;-11876.625
2079887;77094.0078125;-11876.625
2079888;77114.0078125;-11876.625
2079889;77134.0078125;-11876.625
2079890;77154.0078125;-11876.625
2079891;77174.0078125;-11876.625
2079892;77194.0078125;-11876.625
2079893;77214.0078125;-11876.625
2079894;77234.0078125;-11876.625
2079895;77254.0078125;-11876.625
2079896;77274.0078125;-11876.625
2079897;73874.0078125;-11896.625
2079898;73894.0078125;-11896.625
2079899;73914.0078125;-11896.625
2079900;73934.0078125;-11896.625
2079901;73954.0078125;-11896.625
2079902;73974.0078125;-11896.625
2079903;73994.0078125;-11896.625
2079904;74014.0078125;-11896.625
2079905;74034.0078125;-11896.625
2079906;74054.0078125;-11896.625
2079907;74074.0078125;-11896.625
2079908;74094.0078125;-11896.625
2079909;74114.0078125;-11896.625
2079910;74134.0078125;-11896.625
2079911;74154.0078125;-11896.625
2079912;74174.0078125;-11896.625
2079913;74194.0078125;-11896.625
2079914;74214.0078125;-11896.625
2079915;74234.0078125;-11896.625
2079916;74254.0078125;-11896.625
2079917;74274.0078125;-11896.625
2079918;74294.0078125;-11896.625
2079919;74314.0078125;-11896.625
2079920;74334.0078125;-11896.625
2079921;74354.0078125;-11896.625
2079922;74374.0078125;-11896.625
2079923;74394.0078125;-11896.625
2079924;74414.0078125;-11896.625
2079925;74434.0078125;-11896.625
2079926;74454.0078125;-11896.625
2079927;74474.0078125;-11896.625
2079928;74494.0078125;-11896.625
2079929;74514.0078125;-11896.625
2079930;74534.0078125;-11896.625
2079931;74554.0078125;-11896.625
2079932;74574.0078125;-11896.625
2079933;74594.0078125;-11896.625
2079934;74614.0078125;-11896.625
2079935;74634.0078125;-11896.625
2079936;74654.0078125;-11896.625
2079937;74674.0078125;-11896.625
2079938;74694.0078125;-11896.625
2079939;74714.0078125;-11896.625
2079940;74734.0078125;-11896.625
2079941;74754.0078125;-11896.625
2079942;74774.0078125;-11896.625
2079943;74794.0078125;-11896.625
2079944;74814.0078125;-11896.625
2079945;74834.0078125;-11896.625
2079946;74854.0078125;-11896.625
2079947;74874.0078125;-11896.625
2079948;74894.0078125;-11896.625
2079949;74914.0078125;-11896.625
2079950;74934.0078125;-11896.625
2079951;74954.0078125;-11896.625
2079952;74974.0078125;-11896.625
2079953;74994.0078125;-11896.625
2079954;75014.0078125;-11896.625
2079955;75034.0078125;-11896.625
2079956;75054.0078125;-11896.625
2079957;75074.0078125;-11896.625
2079958;75094.0078125;-11896.625
2079959;75114.0078125;-11896.625
2079960;75134.0078125;-11896.625
2079961;75154.0078125;-11896.625
2079962;75174.0078125;-11896.625
2079963;75194.0078125;-11896.625
2079964;75214.0078125;-11896.625
2079965;75234.0078125;-11896.625
2079966;75254.0078125;-11896.625
2079967;75274.0078125;-11896.625
2079968;75294.0078125;-11896.625
2079969;75314.0078125;-11896.625
2079970;75334.0078125;-11896.625
2079971;75354.0078125;-11896.625
2079972;75374.0078125;-11896.625
2079973;75394.0078125;-11896.625
2079974;75414.0078125;-11896.625
2079975;75434.0078125;-11896.625
2079976;75454.0078125;-11896.625
2079977;75474.0078125;-11896.625
2079978;75494.0078125;-11896.625
2079979;75514.0078125;-11896.625
2079980;75534.0078125;-11896.625
2079981;75554.0078125;-11896.625
2079982;75574.0078125;-11896.625
2079983;75594.0078125;-11896.625
2079984;75614.0078125;-11896.625
2079985;75634.0078125;-11896.625
2079986;75654.0078125;-11896.625
2079987;75674.0078125;-11896.625
2079988;75694.0078125;-11896.625
2079989;75714.0078125;-11896.625
2079990;75734.0078125;-11896.625
2079991;75754.0078125;-11896.625
2079992;75774.0078125;-11896.625
2079993;75794.0078125;-11896.625
2079994;75814.0078125;-11896.625
2079995;75834.0078125;-11896.625
2079996;75854.0078125;-11896.625
2079997;75874.0078125;-11896.625
2079998;75894.0078125;-11896.625
2079999;75914.0078125;-11896.625
2080000;75934.0078125;-11896.625
2080001;75954.0078125;-11896.625
2080002;75974.0078125;-11896.625
2080003;75994.0078125;-11896.625
2080004;76014.0078125;-11896.625
2080005;76034.0078125;-11896.625
2080006;76054.0078125;-11896.625
2080007;76074.0078125;-11896.625
2080008;76094.0078125;-11896.625
2080009;76114.0078125;-11896.625
2080010;76134.0078125;-11896.625
2080011;76154.0078125;-11896.625
2080012;76174.0078125;-11896.625
2080013;76194.0078125;-11896.625
2080014;76214.0078125;-11896.625
2080015;76234.0078125;-11896.625
2080016;76254.0078125;-11896.625
2080017;76274.0078125;-11896.625
2080018;76294.0078125;-11896.625
2080019;76314.0078125;-11896.625
2080020;76334.0078125;-11896.625
2080021;76354.0078125;-11896.625
2080022;76374.0078125;-11896.625
2080023;76394.0078125;-11896.625
2080024;76414.0078125;-11896.625
2080025;76434.0078125;-11896.625
2080026;76454.0078125;-11896.625
2080027;76474.0078125;-11896.625
2080028;76494.0078125;-11896.625
2080029;76514.0078125;-11896.625
2080030;76534.0078125;-11896.625
2080031;76554.0078125;-11896.625
2080032;76574.0078125;-11896.625
2080033;76594.0078125;-11896.625
2080034;76614.0078125;-11896.625
2080035;76634.0078125;-11896.625
2080036;76654.0078125;-11896.625
2080037;76674.0078125;-11896.625
2080038;76694.0078125;-11896.625
2080039;76714.0078125;-11896.625
2080040;76734.0078125;-11896.625
2080041;76754.0078125;-11896.625
2080042;76774.0078125;-11896.625
2080043;76794.0078125;-11896.625
2080044;76814.0078125;-11896.625
2080045;76834.0078125;-11896.625
2080046;76854.0078125;-11896.625
2080047;76874.0078125;-11896.625
2080048;76894.0078125;-11896.625
2080049;76914.0078125;-11896.625
2080050;76934.0078125;-11896.625
2080051;76954.0078125;-11896.625
2080052;76974.0078125;-11896.625
2080053;76994.0078125;-11896.625
2080054;77014.0078125;-11896.625
2080055;77034.0078125;-11896.625
2080056;77054.0078125;-11896.625
2080057;77074.0078125;-11896.625
2080058;77094.0078125;-11896.625
2080059;77114.0078125;-11896.625
2080060;77134.0078125;-11896.625
2080061;77154.0078125;-11896.625
2080062;77174.0078125;-11896.625
2080063;77194.0078125;-11896.625
2080064;77214.0078125;-11896.625
2080065;77234.0078125;-11896.625
2080066;77254.0078125;-11896.625
2080067;77274.0078125;-11896.625
2080068;77294.0078125;-11896.625
2080069;73874.0078125;-11916.625
2080070;73894.0078125;-11916.625
2080071;73914.0078125;-11916.625
2080072;73934.0078125;-11916.625
2080073;73954.0078125;-11916.625
2080074;73974.0078125;-11916.625
2080075;73994.0078125;-11916.625
2080076;74014.0078125;-11916.625
2080077;74034.0078125;-11916.625
2080078;74054.0078125;-11916.625
2080079;74074.0078125;-11916.625
2080080;74094.0078125;-11916.625
2080081;74114.0078125;-11916.625
2080082;74134.0078125;-11916.625
2080083;74154.0078125;-11916.625
2080084;74174.0078125;-11916.625
2080085;74194.0078125;-11916.625
2080086;74214.0078125;-11916.625
2080087;74234.0078125;-11916.625
2080088;74254.0078125;-11916.625
2080089;74274.0078125;-11916.625
2080090;74294.0078125;-11916.625
2080091;74314.0078125;-11916.625
2080092;74334.0078125;-11916.625
2080093;74354.0078125;-11916.625
2080094;74374.0078125;-11916.625
2080095;74394.0078125;-11916.625
2080096;74414.0078125;-11916.625
2080097;74434.0078125;-11916.625
2080098;74454.0078125;-11916.625
2080099;74474.0078125;-11916.625
2080100;74494.0078125;-11916.625
2080101;74514.0078125;-11916.625
2080102;74534.0078125;-11916.625
2080103;74554.0078125;-11916.625
2080104;74574.0078125;-11916.625
2080105;74594.0078125;-11916.625
2080106;74614.0078125;-11916.625
2080107;74634.0078125;-11916.625
2080108;74654.0078125;-11916.625
2080109;74674.0078125;-11916.625
2080110;74694.0078125;-11916.625
2080111;74714.0078125;-11916.625
2080112;74734.0078125;-11916.625
2080113;74754.0078125;-11916.625
2080114;74774.0078125;-11916.625
2080115;74794.0078125;-11916.625
2080116;74814.0078125;-11916.625
2080117;74834.0078125;-11916.625
2080118;74854.0078125;-11916.625
2080119;74874.0078125;-11916.625
2080120;74894.0078125;-11916.625
2080121;74914.0078125;-11916.625
2080122;74934.0078125;-11916.625
2080123;74954.0078125;-11916.625
2080124;74974.0078125;-11916.625
2080125;74994.0078125;-11916.625
2080126;75014.0078125;-11916.625
2080127;75034.0078125;-11916.625
2080128;75054.0078125;-11916.625
2080129;75074.0078125;-11916.625
2080130;75094.0078125;-11916.625
2080131;75114.0078125;-11916.625
2080132;75134.0078125;-11916.625
2080133;75154.0078125;-11916.625
2080134;75174.0078125;-11916.625
2080135;75194.0078125;-11916.625
2080136;75214.0078125;-11916.625
2080137;75234.0078125;-11916.625
2080138;75254.0078125;-11916.625
2080139;75274.0078125;-11916.625
2080140;75294.0078125;-11916.625
2080141;75314.0078125;-11916.625
2080142;75334.0078125;-11916.625
2080143;75354.0078125;-11916.625
2080144;75374.0078125;-11916.625
2080145;75394.0078125;-11916.625
2080146;75414.0078125;-11916.625
2080147;75434.0078125;-11916.625
2080148;75454.0078125;-11916.625
2080149;75474.0078125;-11916.625
2080150;75494.0078125;-11916.625
2080151;75514.0078125;-11916.625
2080152;75534.0078125;-11916.625
2080153;75554.0078125;-11916.625
2080154;75574.0078125;-11916.625
2080155;75594.0078125;-11916.625
2080156;75614.0078125;-11916.625
2080157;75634.0078125;-11916.625
2080158;75654.0078125;-11916.625
2080159;75674.0078125;-11916.625
2080160;75694.0078125;-11916.625
2080161;75714.0078125;-11916.625
2080162;75734.0078125;-11916.625
2080163;75754.0078125;-11916.625
2080164;75774.0078125;-11916.625
2080165;75794.0078125;-11916.625
2080166;75814.0078125;-11916.625
2080167;75834.0078125;-11916.625
2080168;75854.0078125;-11916.625
2080169;75874.0078125;-11916.625
2080170;75894.0078125;-11916.625
2080171;75914.0078125;-11916.625
2080172;75934.0078125;-11916.625
2080173;75954.0078125;-11916.625
2080174;75974.0078125;-11916.625
2080175;75994.0078125;-11916.625
2080176;76014.0078125;-11916.625
2080177;76034.0078125;-11916.625
2080178;76054.0078125;-11916.625
2080179;76074.0078125;-11916.625
2080180;76094.0078125;-11916.625
2080181;76114.0078125;-11916.625
2080182;76134.0078125;-11916.625
2080183;76154.0078125;-11916.625
2080184;76174.0078125;-11916.625
2080185;76194.0078125;-11916.625
2080186;76214.0078125;-11916.625
2080187;76234.0078125;-11916.625
2080188;76254.0078125;-11916.625
2080189;76274.0078125;-11916.625
2080190;76294.0078125;-11916.625
2080191;76314.0078125;-11916.625
2080192;76334.0078125;-11916.625
2080193;76354.0078125;-11916.625
2080194;76374.0078125;-11916.625
2080195;76394.0078125;-11916.625
2080196;76414.0078125;-11916.625
2080197;76434.0078125;-11916.625
2080198;76454.0078125;-11916.625
2080199;76474.0078125;-11916.625
2080200;76494.0078125;-11916.625
2080201;76514.0078125;-11916.625
2080202;76534.0078125;-11916.625
2080203;76554.0078125;-11916.625
2080204;76574.0078125;-11916.625
2080205;76594.0078125;-11916.625
2080206;76614.0078125;-11916.625
2080207;76634.0078125;-11916.625
2080208;76654.0078125;-11916.625
2080209;76674.0078125;-11916.625
2080210;76694.0078125;-11916.625
2080211;76714.0078125;-11916.625
2080212;76734.0078125;-11916.625
2080213;76754.0078125;-11916.625
2080214;76774.0078125;-11916.625
2080215;76794.0078125;-11916.625
2080216;76814.0078125;-11916.625
2080217;76834.0078125;-11916.625
2080218;76854.0078125;-11916.625
2080219;76874.0078125;-11916.625
2080220;76894.0078125;-11916.625
2080221;76914.0078125;-11916.625
2080222;76934.0078125;-11916.625
2080223;76954.0078125;-11916.625
2080224;76974.0078125;-11916.625
2080225;76994.0078125;-11916.625
2080226;77014.0078125;-11916.625
2080227;77034.0078125;-11916.625
2080228;77054.0078125;-11916.625
2080229;77074.0078125;-11916.625
2080230;77094.0078125;-11916.625
2080231;77114.0078125;-11916.625
2080232;77134.0078125;-11916.625
2080233;77154.0078125;-11916.625
2080234;77174.0078125;-11916.625
2080235;77194.0078125;-11916.625
2080236;77214.0078125;-11916.625
2080237;77234.0078125;-11916.625
2080238;77254.0078125;-11916.625
2080239;77274.0078125;-11916.625
2080240;77294.0078125;-11916.625
2080241;73874.0078125;-11936.625
2080242;73894.0078125;-11936.625
2080243;73914.0078125;-11936.625
2080244;73934.0078125;-11936.625
2080245;73954.0078125;-11936.625
2080246;73974.0078125;-11936.625
2080247;73994.0078125;-11936.625
2080248;74014.0078125;-11936.625
2080249;74034.0078125;-11936.625
2080250;74054.0078125;-11936.625
2080251;74074.0078125;-11936.625
2080252;74094.0078125;-11936.625
2080253;74114.0078125;-11936.625
2080254;74134.0078125;-11936.625
2080255;74154.0078125;-11936.625
2080256;74174.0078125;-11936.625
2080257;74194.0078125;-11936.625
2080258;74214.0078125;-11936.625
2080259;74234.0078125;-11936.625
2080260;74254.0078125;-11936.625
2080261;74274.0078125;-11936.625
2080262;74294.0078125;-11936.625
2080263;74314.0078125;-11936.625
2080264;74334.0078125;-11936.625
2080265;74354.0078125;-11936.625
2080266;74374.0078125;-11936.625
2080267;74394.0078125;-11936.625
2080268;74414.0078125;-11936.625
2080269;74434.0078125;-11936.625
2080270;74454.0078125;-11936.625
2080271;74474.0078125;-11936.625
2080272;74494.0078125;-11936.625
2080273;74514.0078125;-11936.625
2080274;74534.0078125;-11936.625
2080275;74554.0078125;-11936.625
2080276;74574.0078125;-11936.625
2080277;74594.0078125;-11936.625
2080278;74614.0078125;-11936.625
2080279;74634.0078125;-11936.625
2080280;74654.0078125;-11936.625
2080281;74674.0078125;-11936.625
2080282;74694.0078125;-11936.625
2080283;74714.0078125;-11936.625
2080284;74734.0078125;-11936.625
2080285;74754.0078125;-11936.625
2080286;74774.0078125;-11936.625
2080287;74794.0078125;-11936.625
2080288;74814.0078125;-11936.625
2080289;74834.0078125;-11936.625
2080290;74854.0078125;-11936.625
2080291;74874.0078125;-11936.625
2080292;74894.0078125;-11936.625
2080293;74914.0078125;-11936.625
2080294;74934.0078125;-11936.625
2080295;74954.0078125;-11936.625
2080296;74974.0078125;-11936.625
2080297;74994.0078125;-11936.625
2080298;75014.0078125;-11936.625
2080299;75034.0078125;-11936.625
2080300;75054.0078125;-11936.625
2080301;75074.0078125;-11936.625
2080302;75094.0078125;-11936.625
2080303;75114.0078125;-11936.625
2080304;75134.0078125;-11936.625
2080305;75154.0078125;-11936.625
2080306;75174.0078125;-11936.625
2080307;75194.0078125;-11936.625
2080308;75214.0078125;-11936.625
2080309;75234.0078125;-11936.625
2080310;75254.0078125;-11936.625
2080311;75274.0078125;-11936.625
2080312;75294.0078125;-11936.625
2080313;75314.0078125;-11936.625
2080314;75334.0078125;-11936.625
2080315;75354.0078125;-11936.625
2080316;75374.0078125;-11936.625
2080317;75394.0078125;-11936.625
2080318;75414.0078125;-11936.625
2080319;75434.0078125;-11936.625
2080320;75454.0078125;-11936.625
2080321;75474.0078125;-11936.625
2080322;75494.0078125;-11936.625
2080323;75514.0078125;-11936.625
2080324;75534.0078125;-11936.625
2080325;75554.0078125;-11936.625
2080326;75574.0078125;-11936.625
2080327;75594.0078125;-11936.625
2080328;75614.0078125;-11936.625
2080329;75634.0078125;-11936.625
2080330;75654.0078125;-11936.625
2080331;75674.0078125;-11936.625
2080332;75694.0078125;-11936.625
2080333;75714.0078125;-11936.625
2080334;75734.0078125;-11936.625
2080335;75754.0078125;-11936.625
2080336;75774.0078125;-11936.625
2080337;75794.0078125;-11936.625
2080338;75814.0078125;-11936.625
2080339;75834.0078125;-11936.625
2080340;75854.0078125;-11936.625
2080341;75874.0078125;-11936.625
2080342;75894.0078125;-11936.625
2080343;75914.0078125;-11936.625
2080344;75934.0078125;-11936.625
2080345;75954.0078125;-11936.625
2080346;75974.0078125;-11936.625
2080347;75994.0078125;-11936.625
2080348;76014.0078125;-11936.625
2080349;76034.0078125;-11936.625
2080350;76054.0078125;-11936.625
2080351;76074.0078125;-11936.625
2080352;76094.0078125;-11936.625
2080353;76114.0078125;-11936.625
2080354;76134.0078125;-11936.625
2080355;76154.0078125;-11936.625
2080356;76174.0078125;-11936.625
2080357;76194.0078125;-11936.625
2080358;76214.0078125;-11936.625
2080359;76234.0078125;-11936.625
2080360;76254.0078125;-11936.625
2080361;76274.0078125;-11936.625
2080362;76294.0078125;-11936.625
2080363;76314.0078125;-11936.625
2080364;76334.0078125;-11936.625
2080365;76354.0078125;-11936.625
2080366;76374.0078125;-11936.625
2080367;76394.0078125;-11936.625
2080368;76414.0078125;-11936.625
2080369;76434.0078125;-11936.625
2080370;76454.0078125;-11936.625
2080371;76474.0078125;-11936.625
2080372;76494.0078125;-11936.625
2080373;76514.0078125;-11936.625
2080374;76534.0078125;-11936.625
2080375;76554.0078125;-11936.625
2080376;76574.0078125;-11936.625
2080377;76594.0078125;-11936.625
2080378;76614.0078125;-11936.625
2080379;76634.0078125;-11936.625
2080380;76654.0078125;-11936.625
2080381;76674.0078125;-11936.625
2080382;76694.0078125;-11936.625
2080383;76714.0078125;-11936.625
2080384;76734.0078125;-11936.625
2080385;76754.0078125;-11936.625
2080386;76774.0078125;-11936.625
2080387;76794.0078125;-11936.625
2080388;76814.0078125;-11936.625
2080389;76834.0078125;-11936.625
2080390;76854.0078125;-11936.625
2080391;76874.0078125;-11936.625
2080392;76894.0078125;-11936.625
2080393;76914.0078125;-11936.625
2080394;76934.0078125;-11936.625
2080395;76954.0078125;-11936.625
2080396;76974.0078125;-11936.625
2080397;76994.0078125;-11936.625
2080398;77014.0078125;-11936.625
2080399;77034.0078125;-11936.625
2080400;77054.0078125;-11936.625
2080401;77074.0078125;-11936.625
2080402;77094.0078125;-11936.625
2080403;77114.0078125;-11936.625
2080404;77134.0078125;-11936.625
2080405;77154.0078125;-11936.625
2080406;77174.0078125;-11936.625
2080407;77194.0078125;-11936.625
2080408;77214.0078125;-11936.625
2080409;77234.0078125;-11936.625
2080410;77254.0078125;-11936.625
2080411;77274.0078125;-11936.625
2080412;77294.0078125;-11936.625
2080413;73834.0078125;-11956.625
2080414;73854.0078125;-11956.625
2080415;73874.0078125;-11956.625
2080416;73894.0078125;-11956.625
2080417;73914.0078125;-11956.625
2080418;73934.0078125;-11956.625
2080419;73954.0078125;-11956.625
2080420;73974.0078125;-11956.625
2080421;73994.0078125;-11956.625
2080422;74014.0078125;-11956.625
2080423;74034.0078125;-11956.625
2080424;74054.0078125;-11956.625
2080425;74074.0078125;-11956.625
2080426;74094.0078125;-11956.625
2080427;74114.0078125;-11956.625
2080428;74134.0078125;-11956.625
2080429;74154.0078125;-11956.625
2080430;74174.0078125;-11956.625
2080431;74194.0078125;-11956.625
2080432;74214.0078125;-11956.625
2080433;74234.0078125;-11956.625
2080434;74254.0078125;-11956.625
2080435;74274.0078125;-11956.625
2080436;74294.0078125;-11956.625
2080437;74314.0078125;-11956.625
2080438;74334.0078125;-11956.625
2080439;74354.0078125;-11956.625
2080440;74374.0078125;-11956.625
2080441;74394.0078125;-11956.625
2080442;74414.0078125;-11956.625
2080443;74434.0078125;-11956.625
2080444;74454.0078125;-11956.625
2080445;74474.0078125;-11956.625
2080446;74494.0078125;-11956.625
2080447;74514.0078125;-11956.625
2080448;74534.0078125;-11956.625
2080449;74554.0078125;-11956.625
2080450;74574.0078125;-11956.625
2080451;74594.0078125;-11956.625
2080452;74614.0078125;-11956.625
2080453;74634.0078125;-11956.625
2080454;74654.0078125;-11956.625
2080455;74674.0078125;-11956.625
2080456;74694.0078125;-11956.625
2080457;74714.0078125;-11956.625
2080458;74734.0078125;-11956.625
2080459;74754.0078125;-11956.625
2080460;74774.0078125;-11956.625
2080461;74794.0078125;-11956.625
2080462;74814.0078125;-11956.625
2080463;74834.0078125;-11956.625
2080464;74854.0078125;-11956.625
2080465;74874.0078125;-11956.625
2080466;74894.0078125;-11956.625
2080467;74914.0078125;-11956.625
2080468;74934.0078125;-11956.625
2080469;74954.0078125;-11956.625
2080470;74974.0078125;-11956.625
2080471;74994.0078125;-11956.625
2080472;75014.0078125;-11956.625
2080473;75034.0078125;-11956.625
2080474;75054.0078125;-11956.625
2080475;75074.0078125;-11956.625
2080476;75094.0078125;-11956.625
2080477;75114.0078125;-11956.625
2080478;75134.0078125;-11956.625
2080479;75154.0078125;-11956.625
2080480;75174.0078125;-11956.625
2080481;75194.0078125;-11956.625
2080482;75214.0078125;-11956.625
2080483;75234.0078125;-11956.625
2080484;75254.0078125;-11956.625
2080485;75274.0078125;-11956.625
2080486;75294.0078125;-11956.625
2080487;75314.0078125;-11956.625
2080488;75334.0078125;-11956.625
2080489;75354.0078125;-11956.625
2080490;75374.0078125;-11956.625
2080491;75394.0078125;-11956.625
2080492;75414.0078125;-11956.625
2080493;75434.0078125;-11956.625
2080494;75454.0078125;-11956.625
2080495;75474.0078125;-11956.625
2080496;75494.0078125;-11956.625
2080497;75514.0078125;-11956.625
2080498;75534.0078125;-11956.625
2080499;75554.0078125;-11956.625
2080500;75574.0078125;-11956.625
2080501;75594.0078125;-11956.625
2080502;75614.0078125;-11956.625
2080503;75634.0078125;-11956.625
2080504;75654.0078125;-11956.625
2080505;75674.0078125;-11956.625
2080506;75694.0078125;-11956.625
2080507;75714.0078125;-11956.625
2080508;75734.0078125;-11956.625
2080509;75754.0078125;-11956.625
2080510;75774.0078125;-11956.625
2080511;75794.0078125;-11956.625
2080512;75814.0078125;-11956.625
2080513;75834.0078125;-11956.625
2080514;75854.0078125;-11956.625
2080515;75874.0078125;-11956.625
2080516;75894.0078125;-11956.625
2080517;75914.0078125;-11956.625
2080518;75934.0078125;-11956.625
2080519;75954.0078125;-11956.625
2080520;75974.0078125;-11956.625
2080521;75994.0078125;-11956.625
2080522;76014.0078125;-11956.625
2080523;76034.0078125;-11956.625
2080524;76054.0078125;-11956.625
2080525;76074.0078125;-11956.625
2080526;76094.0078125;-11956.625
2080527;76114.0078125;-11956.625
2080528;76134.0078125;-11956.625
2080529;76154.0078125;-11956.625
2080530;76174.0078125;-11956.625
2080531;76194.0078125;-11956.625
2080532;76214.0078125;-11956.625
2080533;76234.0078125;-11956.625
2080534;76254.0078125;-11956.625
2080535;76274.0078125;-11956.625
2080536;76294.0078125;-11956.625
2080537;76314.0078125;-11956.625
2080538;76334.0078125;-11956.625
2080539;76354.0078125;-11956.625
2080540;76374.0078125;-11956.625
2080541;76394.0078125;-11956.625
2080542;76414.0078125;-11956.625
2080543;76434.0078125;-11956.625
2080544;76454.0078125;-11956.625
2080545;76474.0078125;-11956.625
2080546;76494.0078125;-11956.625
2080547;76514.0078125;-11956.625
2080548;76534.0078125;-11956.625
2080549;76554.0078125;-11956.625
2080550;76574.0078125;-11956.625
2080551;76594.0078125;-11956.625
2080552;76614.0078125;-11956.625
2080553;76634.0078125;-11956.625
2080554;76654.0078125;-11956.625
2080555;76674.0078125;-11956.625
2080556;76694.0078125;-11956.625
2080557;76714.0078125;-11956.625
2080558;76734.0078125;-11956.625
2080559;76754.0078125;-11956.625
2080560;76774.0078125;-11956.625
2080561;76794.0078125;-11956.625
2080562;76814.0078125;-11956.625
2080563;76834.0078125;-11956.625
2080564;76854.0078125;-11956.625
2080565;76874.0078125;-11956.625
2080566;76894.0078125;-11956.625
2080567;76914.0078125;-11956.625
2080568;76934.0078125;-11956.625
2080569;76954.0078125;-11956.625
2080570;76974.0078125;-11956.625
2080571;76994.0078125;-11956.625
2080572;77014.0078125;-11956.625
2080573;77034.0078125;-11956.625
2080574;77054.0078125;-11956.625
2080575;77074.0078125;-11956.625
2080576;77094.0078125;-11956.625
2080577;77114.0078125;-11956.625
2080578;77134.0078125;-11956.625
2080579;77154.0078125;-11956.625
2080580;77174.0078125;-11956.625
2080581;77194.0078125;-11956.625
2080582;77214.0078125;-11956.625
2080583;77234.0078125;-11956.625
2080584;77254.0078125;-11956.625
2080585;77274.0078125;-11956.625
2080586;77294.0078125;-11956.625
2080587;73834.0078125;-11976.625
2080588;73854.0078125;-11976.625
2080589;73874.0078125;-11976.625
2080590;73894.0078125;-11976.625
2080591;73914.0078125;-11976.625
2080592;73934.0078125;-11976.625
2080593;73954.0078125;-11976.625
2080594;73974.0078125;-11976.625
2080595;73994.0078125;-11976.625
2080596;74014.0078125;-11976.625
2080597;74034.0078125;-11976.625
2080598;74054.0078125;-11976.625
2080599;74074.0078125;-11976.625
2080600;74094.0078125;-11976.625
2080601;74114.0078125;-11976.625
2080602;74134.0078125;-11976.625
2080603;74154.0078125;-11976.625
2080604;74174.0078125;-11976.625
2080605;74194.0078125;-11976.625
2080606;74214.0078125;-11976.625
2080607;74234.0078125;-11976.625
2080608;74254.0078125;-11976.625
2080609;74274.0078125;-11976.625
2080610;74294.0078125;-11976.625
2080611;74314.0078125;-11976.625
2080612;74334.0078125;-11976.625
2080613;74354.0078125;-11976.625
2080614;74374.0078125;-11976.625
2080615;74394.0078125;-11976.625
2080616;74414.0078125;-11976.625
2080617;74434.0078125;-11976.625
2080618;74454.0078125;-11976.625
2080619;74474.0078125;-11976.625
2080620;74494.0078125;-11976.625
2080621;74514.0078125;-11976.625
2080622;74534.0078125;-11976.625
2080623;74554.0078125;-11976.625
2080624;74574.0078125;-11976.625
2080625;74594.0078125;-11976.625
2080626;74614.0078125;-11976.625
2080627;74634.0078125;-11976.625
2080628;74654.0078125;-11976.625
2080629;74674.0078125;-11976.625
2080630;74694.0078125;-11976.625
2080631;74714.0078125;-11976.625
2080632;74734.0078125;-11976.625
2080633;74754.0078125;-11976.625
2080634;74774.0078125;-11976.625
2080635;74794.0078125;-11976.625
2080636;74814.0078125;-11976.625
2080637;74834.0078125;-11976.625
2080638;74854.0078125;-11976.625
2080639;74874.0078125;-11976.625
2080640;74894.0078125;-11976.625
2080641;74914.0078125;-11976.625
2080642;74934.0078125;-11976.625
2080643;74954.0078125;-11976.625
2080644;74974.0078125;-11976.625
2080645;74994.0078125;-11976.625
2080646;75014.0078125;-11976.625
2080647;75034.0078125;-11976.625
2080648;75054.0078125;-11976.625
2080649;75074.0078125;-11976.625
2080650;75094.0078125;-11976.625
2080651;75114.0078125;-11976.625
2080652;75134.0078125;-11976.625
2080653;75154.0078125;-11976.625
2080654;75174.0078125;-11976.625
2080655;75194.0078125;-11976.625
2080656;75214.0078125;-11976.625
2080657;75234.0078125;-11976.625
2080658;75254.0078125;-11976.625
2080659;75274.0078125;-11976.625
2080660;75294.0078125;-11976.625
2080661;75314.0078125;-11976.625
2080662;75334.0078125;-11976.625
2080663;75354.0078125;-11976.625
2080664;75374.0078125;-11976.625
2080665;75394.0078125;-11976.625
2080666;75414.0078125;-11976.625
2080667;75434.0078125;-11976.625
2080668;75454.0078125;-11976.625
2080669;75474.0078125;-11976.625
2080670;75494.0078125;-11976.625
